File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
04260401.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:19:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260402.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:19:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260403.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:20:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260404.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:21:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260405.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:21:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260406.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:22:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260407.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:23:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260408.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:23:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260409.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:24:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260410.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:25:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260411.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:26:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260412.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:26:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260413.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:27:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260414.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:27:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260415.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:28:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260416.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:28:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260417.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:29:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260418.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:30:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260419.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:30:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260420.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:31:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260421.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:31:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260422.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:32:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260423.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:33:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260424.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:33:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260425.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:34:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260426.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:34:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260427.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:35:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260428.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:36:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260429.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:37:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260430.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:37:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260431.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:38:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260432.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:39:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260433.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:39:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260434.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:41:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260435.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:42:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260436.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:42:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260437.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:43:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260438.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:44:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260439.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:44:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260440.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:45:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260441.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:46:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260442.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:46:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260443.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:47:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260444.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:48:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260445.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:49:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260446.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:49:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260447.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:50:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260448.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:51:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260449.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:52:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260450.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:53:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260451.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:54:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260452.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:54:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260453.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:55:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260454.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:56:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260455.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:57:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260457.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:59:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260458.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:00:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260459.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:01:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260460.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:02:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260461.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:02:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260462.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:03:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260463.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:04:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260464.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:05:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260465.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:06:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260466.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:09:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260467.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:10:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260468.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:11:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260469.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:12:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260470.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:13:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260471.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:14:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260472.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:15:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260473.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:15:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260474.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:17:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260475.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:18:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260476.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:19:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260477.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:20:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260478.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:22:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260479.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:26:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260480.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:27:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260481.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:30:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260482.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:30:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260483.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:31:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260484.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:32:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260485.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:32:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260486.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:34:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260487.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:35:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260488.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:35:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260489.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:39:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260490.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:39:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260491.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:40:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260496.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:49:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260497.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:50:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260498.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:50:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260499.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:51:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260500.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:53:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260501.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:54:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260502.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:55:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260503.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:56:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260504.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,10:56:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260505.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,11:16:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260506.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,11:23:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260507.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,11:32:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260508.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,11:41:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260509.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,12:09:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260510.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,12:11:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260511.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,12:19:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260512.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,12:25:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260521.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,12:48:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260522.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,12:55:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260523.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,12:56:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04260524.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,12:57:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270546.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,10:26:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270547.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,10:26:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270548.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,10:29:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270549.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,10:29:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270550.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,10:30:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270551.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,10:32:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270552.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,10:34:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270553.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,10:37:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270554.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,10:37:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270555.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,10:38:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270556.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,10:39:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270557.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,10:41:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270558.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,10:43:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270559.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,10:44:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270560.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,10:54:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
