File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Flag,Outreach,Note,
05160153.JPG,,SC14_24AprTo21May,16-May-2021,15:54:12,Ok,true,false,,0,,0,false,false,false,false,false,,
05160154.JPG,,SC14_24AprTo21May,16-May-2021,15:54:55,Ok,true,false,,0,,0,false,false,false,false,false,,
05160155.JPG,,SC14_24AprTo21May,16-May-2021,15:55:34,Ok,true,false,,0,,0,false,false,false,false,false,,
05160156.JPG,,SC14_24AprTo21May,16-May-2021,15:56:07,Ok,true,false,,0,,0,false,false,false,false,false,,
05160157.JPG,,SC14_24AprTo21May,16-May-2021,15:57:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05160158.JPG,,SC14_24AprTo21May,16-May-2021,15:57:34,Ok,true,false,,0,,0,false,false,false,false,false,,
05160159.JPG,,SC14_24AprTo21May,16-May-2021,16:00:11,Ok,true,false,,0,,0,false,false,false,false,false,,
05160160.JPG,,SC14_24AprTo21May,16-May-2021,16:00:44,Ok,true,false,,0,,0,false,false,false,false,false,,
05160161.JPG,,SC14_24AprTo21May,16-May-2021,16:01:19,Ok,true,false,,0,,0,false,false,false,false,false,,
05160162.JPG,,SC14_24AprTo21May,16-May-2021,16:01:57,Ok,true,false,,0,,0,false,false,false,false,false,,
05160163.JPG,,SC14_24AprTo21May,16-May-2021,16:02:40,Ok,true,false,,0,,0,false,false,false,false,false,,
05160164.JPG,,SC14_24AprTo21May,16-May-2021,16:03:23,Ok,true,false,,0,,0,false,false,false,false,false,,
05160165.JPG,,SC14_24AprTo21May,16-May-2021,16:04:03,Ok,true,false,,0,,0,false,false,false,false,false,,
05160166.JPG,,SC14_24AprTo21May,16-May-2021,16:04:37,Ok,true,false,,0,,0,false,false,false,false,false,,
05160167.JPG,,SC14_24AprTo21May,16-May-2021,16:05:16,Ok,true,false,,0,,0,false,false,false,false,false,,
05160168.JPG,,SC14_24AprTo21May,16-May-2021,16:05:51,Ok,true,false,,0,,0,false,false,false,false,false,,
05160169.JPG,,SC14_24AprTo21May,16-May-2021,16:07:31,Ok,true,false,,0,,0,false,false,false,false,false,,
05160170.JPG,,SC14_24AprTo21May,16-May-2021,16:08:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05160171.JPG,,SC14_24AprTo21May,16-May-2021,16:10:14,Ok,true,false,,0,,0,false,false,false,false,false,,
05160172.JPG,,SC14_24AprTo21May,16-May-2021,16:11:07,Ok,true,false,,0,,0,false,false,false,false,false,,
05160173.JPG,,SC14_24AprTo21May,16-May-2021,16:12:03,Ok,true,false,,0,,0,false,false,false,false,false,,
05160174.JPG,,SC14_24AprTo21May,16-May-2021,16:12:36,Ok,true,false,,0,,0,false,false,false,false,false,,
05160175.JPG,,SC14_24AprTo21May,16-May-2021,16:13:25,Ok,true,false,,0,,0,false,false,false,false,false,,
05160176.JPG,,SC14_24AprTo21May,16-May-2021,16:13:58,Ok,true,false,,0,,0,false,false,false,false,false,,
05160177.JPG,,SC14_24AprTo21May,16-May-2021,16:14:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05160178.JPG,,SC14_24AprTo21May,16-May-2021,16:15:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05160179.JPG,,SC14_24AprTo21May,16-May-2021,16:16:01,Ok,true,false,,0,,0,false,false,false,false,false,,
05160180.JPG,,SC14_24AprTo21May,16-May-2021,16:16:36,Ok,true,false,,0,,0,false,false,false,false,false,,
05160181.JPG,,SC14_24AprTo21May,16-May-2021,16:18:13,Ok,true,false,,0,,0,false,false,false,false,false,,
05160182.JPG,,SC14_24AprTo21May,16-May-2021,16:18:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05160183.JPG,,SC14_24AprTo21May,16-May-2021,16:23:23,Ok,true,false,,0,,0,false,false,false,false,false,,
05160184.JPG,,SC14_24AprTo21May,16-May-2021,16:24:04,Ok,true,false,,0,,0,false,false,false,false,false,,
05160185.JPG,,SC14_24AprTo21May,16-May-2021,16:24:38,Ok,true,false,,0,,0,false,false,false,false,false,,
05160186.JPG,,SC14_24AprTo21May,16-May-2021,16:26:15,Ok,true,false,,0,,0,false,false,false,false,false,,
05160187.JPG,,SC14_24AprTo21May,16-May-2021,16:27:15,Ok,true,false,,0,,0,false,false,false,false,false,,
05160188.JPG,,SC14_24AprTo21May,16-May-2021,16:27:49,Ok,true,false,,0,,0,false,false,false,false,false,,
05160189.JPG,,SC14_24AprTo21May,16-May-2021,16:28:32,Ok,true,false,,0,,0,false,false,false,false,false,,
05160190.JPG,,SC14_24AprTo21May,16-May-2021,16:29:10,Ok,true,false,,0,,0,false,false,false,false,false,,
05160191.JPG,,SC14_24AprTo21May,16-May-2021,16:29:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05160192.JPG,,SC14_24AprTo21May,16-May-2021,16:30:54,Ok,true,false,,0,,0,false,false,false,false,false,,
05160193.JPG,,SC14_24AprTo21May,16-May-2021,16:31:28,Ok,true,false,,0,,0,false,false,false,false,false,,
05160194.JPG,,SC14_24AprTo21May,16-May-2021,16:32:02,Ok,true,false,,0,,0,false,false,false,false,false,,
05160195.JPG,,SC14_24AprTo21May,16-May-2021,16:32:48,Ok,true,false,,0,,0,false,false,false,false,false,,
05160196.JPG,,SC14_24AprTo21May,16-May-2021,16:33:35,Ok,true,false,,0,,0,false,false,false,false,false,,
05160197.JPG,,SC14_24AprTo21May,16-May-2021,16:34:12,Ok,true,false,,0,,0,false,false,false,false,false,,
05160198.JPG,,SC14_24AprTo21May,16-May-2021,16:34:45,Ok,true,false,,0,,0,false,false,false,false,false,,
05160199.JPG,,SC14_24AprTo21May,16-May-2021,16:35:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05160200.JPG,,SC14_24AprTo21May,16-May-2021,16:36:18,Ok,true,false,,0,,0,false,false,false,false,false,,
05160201.JPG,,SC14_24AprTo21May,16-May-2021,16:37:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05160202.JPG,,SC14_24AprTo21May,16-May-2021,16:38:03,Ok,true,false,,0,,0,false,false,false,false,false,,
05160203.JPG,,SC14_24AprTo21May,16-May-2021,16:38:39,Ok,true,false,,0,,0,false,false,false,false,false,,
05160204.JPG,,SC14_24AprTo21May,16-May-2021,16:39:13,Ok,true,false,,0,,0,false,false,false,false,false,,
05160205.JPG,,SC14_24AprTo21May,16-May-2021,16:40:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05160206.JPG,,SC14_24AprTo21May,16-May-2021,16:42:57,Ok,true,false,,0,,0,false,false,false,false,false,,
05160207.JPG,,SC14_24AprTo21May,16-May-2021,16:43:30,Ok,true,false,,0,,0,false,false,false,false,false,,
05160208.JPG,,SC14_24AprTo21May,16-May-2021,16:44:16,Ok,true,false,,0,,0,false,false,false,false,false,,
05160209.JPG,,SC14_24AprTo21May,16-May-2021,16:45:08,Ok,true,false,,0,,0,false,false,false,false,false,,
05160210.JPG,,SC14_24AprTo21May,16-May-2021,16:46:15,Ok,true,false,,0,,0,false,false,false,false,false,,
05160211.JPG,,SC14_24AprTo21May,16-May-2021,16:47:04,Ok,true,false,,0,,0,false,false,false,false,false,,
05160212.JPG,,SC14_24AprTo21May,16-May-2021,16:48:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05160213.JPG,,SC14_24AprTo21May,16-May-2021,16:51:13,Ok,true,false,,0,,0,false,false,false,false,false,,
05160214.JPG,,SC14_24AprTo21May,16-May-2021,16:52:54,Ok,true,false,,0,,0,false,false,false,false,false,,
05160215.JPG,,SC14_24AprTo21May,16-May-2021,16:54:30,Ok,true,false,,0,,0,false,false,false,false,false,,
05160216.JPG,,SC14_24AprTo21May,16-May-2021,16:55:26,Ok,true,false,,0,,0,false,false,false,false,false,,
05160217.JPG,,SC14_24AprTo21May,16-May-2021,16:56:05,Ok,true,false,,0,,0,false,false,false,false,false,,
05160218.JPG,,SC14_24AprTo21May,16-May-2021,16:59:55,Ok,true,false,,0,,0,false,false,false,false,false,,
05160219.JPG,,SC14_24AprTo21May,16-May-2021,17:01:20,Ok,true,false,,0,,0,false,false,false,false,false,,
05160220.JPG,,SC14_24AprTo21May,16-May-2021,17:01:54,Ok,true,false,,0,,0,false,false,false,false,false,,
05160221.JPG,,SC14_24AprTo21May,16-May-2021,17:02:29,Ok,true,false,,0,,0,false,false,false,false,false,,
05160222.JPG,,SC14_24AprTo21May,16-May-2021,17:04:33,Ok,true,false,,0,,0,false,false,false,false,false,,
05160223.JPG,,SC14_24AprTo21May,16-May-2021,17:08:58,Ok,true,false,,0,,0,false,false,false,false,false,,
05160224.JPG,,SC14_24AprTo21May,16-May-2021,17:10:02,Ok,true,false,,0,,0,false,false,false,false,false,,
05160225.JPG,,SC14_24AprTo21May,16-May-2021,17:10:57,Ok,true,false,,0,,0,false,false,false,false,false,,
05160226.JPG,,SC14_24AprTo21May,16-May-2021,17:14:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05160227.JPG,,SC14_24AprTo21May,16-May-2021,17:15:25,Ok,true,false,,0,,0,false,false,false,false,false,,
05160228.JPG,,SC14_24AprTo21May,16-May-2021,17:18:05,Ok,true,false,,0,,0,false,false,false,false,false,,
05160229.JPG,,SC14_24AprTo21May,16-May-2021,17:18:58,Ok,true,false,,0,,0,false,false,false,false,false,,
05160230.JPG,,SC14_24AprTo21May,16-May-2021,17:21:29,Ok,true,false,,0,,0,false,false,false,false,false,,
05160231.JPG,,SC14_24AprTo21May,16-May-2021,17:22:19,Ok,true,false,,0,,0,false,false,false,false,false,,
05160232.JPG,,SC14_24AprTo21May,16-May-2021,17:23:45,Ok,true,false,,0,,0,false,false,false,false,false,,
05160233.JPG,,SC14_24AprTo21May,16-May-2021,17:26:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05160234.JPG,,SC14_24AprTo21May,16-May-2021,17:27:23,Ok,true,false,,0,,0,false,false,false,false,false,,
05160235.JPG,,SC14_24AprTo21May,16-May-2021,17:28:25,Ok,true,false,,0,,0,false,false,false,false,false,,
05160236.JPG,,SC14_24AprTo21May,16-May-2021,17:29:10,Ok,true,false,,0,,0,false,false,false,false,false,,
05160237.JPG,,SC14_24AprTo21May,16-May-2021,17:29:47,Ok,true,false,,0,,0,false,false,false,false,false,,
05160238.JPG,,SC14_24AprTo21May,16-May-2021,17:30:22,Ok,true,false,,0,,0,false,false,false,false,false,,
05160239.JPG,,SC14_24AprTo21May,16-May-2021,17:31:16,Ok,true,false,,0,,0,false,false,false,false,false,,
05160240.JPG,,SC14_24AprTo21May,16-May-2021,17:32:12,Ok,true,false,,0,,0,false,false,false,false,false,,
05160241.JPG,,SC14_24AprTo21May,16-May-2021,17:32:56,Ok,true,false,,0,,0,false,false,false,false,false,,
05160242.JPG,,SC14_24AprTo21May,16-May-2021,17:33:32,Ok,true,false,,0,,0,false,false,false,false,false,,
05160243.JPG,,SC14_24AprTo21May,16-May-2021,17:34:11,Ok,true,false,,0,,0,false,false,false,false,false,,
05160244.JPG,,SC14_24AprTo21May,16-May-2021,17:36:36,Ok,true,false,,0,,0,false,false,false,false,false,,
05160245.JPG,,SC14_24AprTo21May,16-May-2021,17:37:44,Ok,true,false,,0,,0,false,false,false,false,false,,
05160246.JPG,,SC14_24AprTo21May,16-May-2021,17:40:57,Ok,true,false,,0,,0,false,false,false,false,false,,
05160247.JPG,,SC14_24AprTo21May,16-May-2021,17:41:32,Ok,true,false,,0,,0,false,false,false,false,false,,
05160248.JPG,,SC14_24AprTo21May,16-May-2021,17:42:31,Ok,true,false,,0,,0,false,false,false,false,false,,
05160249.JPG,,SC14_24AprTo21May,16-May-2021,17:44:05,Ok,true,false,,0,,0,false,false,false,false,false,,
05160250.JPG,,SC14_24AprTo21May,16-May-2021,17:44:52,Ok,true,false,,0,,0,false,false,false,false,false,,
05160251.JPG,,SC14_24AprTo21May,16-May-2021,17:45:30,Ok,true,false,,0,,0,false,false,false,false,false,,
05160252.JPG,,SC14_24AprTo21May,16-May-2021,17:46:17,Ok,true,false,,0,,0,false,false,false,false,false,,
05160253.JPG,,SC14_24AprTo21May,16-May-2021,17:46:56,Ok,true,false,,0,,0,false,false,false,false,false,,
05160254.JPG,,SC14_24AprTo21May,16-May-2021,17:47:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05160255.JPG,,SC14_24AprTo21May,16-May-2021,17:48:22,Ok,true,false,,0,,0,false,false,false,false,false,,
05160256.JPG,,SC14_24AprTo21May,16-May-2021,17:50:31,Ok,true,false,,0,,0,false,false,false,false,false,,
05160257.JPG,,SC14_24AprTo21May,16-May-2021,17:52:25,Ok,true,false,,0,,0,false,false,false,false,false,,
05160258.JPG,,SC14_24AprTo21May,16-May-2021,17:53:48,Ok,true,false,,0,,0,false,false,false,false,false,,
05160259.JPG,,SC14_24AprTo21May,16-May-2021,17:54:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05160260.JPG,,SC14_24AprTo21May,16-May-2021,17:54:55,Ok,true,false,,0,,0,false,false,false,false,false,,
05160261.JPG,,SC14_24AprTo21May,16-May-2021,17:55:31,Ok,true,false,,0,,0,false,false,false,false,false,,
05160262.JPG,,SC14_24AprTo21May,16-May-2021,17:56:09,Ok,true,false,,0,,0,false,false,false,false,false,,
05160263.JPG,,SC14_24AprTo21May,16-May-2021,17:56:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05160264.JPG,,SC14_24AprTo21May,16-May-2021,17:57:23,Ok,true,false,,0,,0,false,false,false,false,false,,
05160265.JPG,,SC14_24AprTo21May,16-May-2021,17:58:03,Ok,true,false,,0,,0,false,false,false,false,false,,
05160266.JPG,,SC14_24AprTo21May,16-May-2021,17:59:02,Ok,true,false,,0,,0,false,false,false,false,false,,
05160267.JPG,,SC14_24AprTo21May,16-May-2021,17:59:54,Ok,true,false,,0,,0,false,false,false,false,false,,
05160268.JPG,,SC14_24AprTo21May,16-May-2021,18:00:53,Ok,true,false,,0,,0,false,false,false,false,false,,
05160269.JPG,,SC14_24AprTo21May,16-May-2021,18:04:04,Ok,true,false,,0,,0,false,false,false,false,false,,
05160270.JPG,,SC14_24AprTo21May,16-May-2021,18:05:47,Ok,true,false,,0,,0,false,false,false,false,false,,
05160271.JPG,,SC14_24AprTo21May,16-May-2021,18:07:38,Ok,true,false,,0,,0,false,false,false,false,false,,
05160272.JPG,,SC14_24AprTo21May,16-May-2021,18:09:33,Ok,true,false,,0,,0,false,false,false,false,false,,
05160273.JPG,,SC14_24AprTo21May,16-May-2021,18:13:40,Ok,true,false,,0,,0,false,false,false,false,false,,
05160274.JPG,,SC14_24AprTo21May,16-May-2021,18:15:10,Ok,true,false,,0,,0,false,false,false,false,false,,
05160275.JPG,,SC14_24AprTo21May,16-May-2021,18:24:53,Ok,true,false,,0,,0,false,false,false,false,false,,
05160276.JPG,,SC14_24AprTo21May,16-May-2021,18:25:30,Ok,true,false,,0,,0,false,false,false,false,false,,
05160277.JPG,,SC14_24AprTo21May,16-May-2021,18:26:12,Ok,true,false,,0,,0,false,false,false,false,false,,
05160278.JPG,,SC14_24AprTo21May,16-May-2021,18:26:56,Ok,true,false,,0,,0,false,false,false,false,false,,
05160279.JPG,,SC14_24AprTo21May,16-May-2021,18:27:44,Ok,true,false,,0,,0,false,false,false,false,false,,
05160280.JPG,,SC14_24AprTo21May,16-May-2021,18:29:09,Ok,true,false,,0,,0,false,false,false,false,false,,
05160281.JPG,,SC14_24AprTo21May,16-May-2021,18:30:43,Ok,true,false,,0,,0,false,false,false,false,false,,
05160282.JPG,,SC14_24AprTo21May,16-May-2021,18:31:53,Ok,true,false,,0,,0,false,false,false,false,false,,
05160283.JPG,,SC14_24AprTo21May,16-May-2021,18:33:08,Ok,true,false,,0,,0,false,false,false,false,false,,
05160284.JPG,,SC14_24AprTo21May,16-May-2021,18:34:26,Ok,true,false,,0,,0,false,false,false,false,false,,
05160285.JPG,,SC14_24AprTo21May,16-May-2021,18:35:02,Ok,true,false,,0,,0,false,false,false,false,false,,
05160286.JPG,,SC14_24AprTo21May,16-May-2021,18:35:41,Ok,true,false,,0,,0,false,false,false,false,false,,
05160287.JPG,,SC14_24AprTo21May,16-May-2021,18:36:17,Ok,true,false,,0,,0,false,false,false,false,false,,
05160288.JPG,,SC14_24AprTo21May,16-May-2021,18:37:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05160289.JPG,,SC14_24AprTo21May,16-May-2021,18:38:35,Ok,true,false,,0,,0,false,false,false,false,false,,
05160290.JPG,,SC14_24AprTo21May,16-May-2021,18:39:10,Ok,true,false,,0,,0,false,false,false,false,false,,
05160291.JPG,,SC14_24AprTo21May,16-May-2021,18:39:53,Ok,true,false,,0,,0,false,false,false,false,false,,
05160292.JPG,,SC14_24AprTo21May,16-May-2021,18:40:36,Ok,true,false,,0,,0,false,false,false,false,false,,
05160293.JPG,,SC14_24AprTo21May,16-May-2021,18:41:10,Ok,true,false,,0,,0,false,false,false,false,false,,
05160294.JPG,,SC14_24AprTo21May,16-May-2021,18:41:44,Ok,true,false,,0,,0,false,false,false,false,false,,
05160295.JPG,,SC14_24AprTo21May,16-May-2021,18:42:32,Ok,true,false,,0,,0,false,false,false,false,false,,
05160296.JPG,,SC14_24AprTo21May,16-May-2021,18:43:58,Ok,true,false,,0,,0,false,false,false,false,false,,
05160297.JPG,,SC14_24AprTo21May,16-May-2021,18:44:36,Ok,true,false,,0,,0,false,false,false,false,false,,
05160298.JPG,,SC14_24AprTo21May,16-May-2021,18:45:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05160299.JPG,,SC14_24AprTo21May,16-May-2021,18:45:55,Ok,true,false,,0,,0,false,false,false,false,false,,
05160300.JPG,,SC14_24AprTo21May,16-May-2021,18:46:48,Ok,true,false,,0,,0,false,false,false,false,false,,
05160301.JPG,,SC14_24AprTo21May,16-May-2021,18:47:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05160302.JPG,,SC14_24AprTo21May,16-May-2021,18:48:32,Ok,true,false,,0,,0,false,false,false,false,false,,
05160303.JPG,,SC14_24AprTo21May,16-May-2021,18:49:08,Ok,true,false,,0,,0,false,false,false,false,false,,
05160304.JPG,,SC14_24AprTo21May,16-May-2021,18:50:44,Ok,true,false,,0,,0,false,false,false,false,false,,
05160305.JPG,,SC14_24AprTo21May,16-May-2021,18:51:31,Ok,true,false,,0,,0,false,false,false,false,false,,
05160306.JPG,,SC14_24AprTo21May,16-May-2021,18:52:11,Ok,true,false,,0,,0,false,false,false,false,false,,
05160307.JPG,,SC14_24AprTo21May,16-May-2021,18:52:51,Ok,true,false,,0,,0,false,false,false,false,false,,
05160308.JPG,,SC14_24AprTo21May,16-May-2021,18:54:04,Ok,true,false,,0,,0,false,false,false,false,false,,
05160309.JPG,,SC14_24AprTo21May,16-May-2021,18:54:39,Ok,true,false,,0,,0,false,false,false,false,false,,
05160310.JPG,,SC14_24AprTo21May,16-May-2021,18:55:17,Ok,true,false,,0,,0,false,false,false,false,false,,
05160311.JPG,,SC14_24AprTo21May,16-May-2021,18:55:53,Ok,true,false,,0,,0,false,false,false,false,false,,
05160312.JPG,,SC14_24AprTo21May,16-May-2021,18:57:48,Ok,true,false,,0,,0,false,false,false,false,false,,
05160313.JPG,,SC14_24AprTo21May,16-May-2021,18:58:27,Ok,true,false,,0,,0,false,false,false,false,false,,
05160314.JPG,,SC14_24AprTo21May,16-May-2021,18:59:02,Ok,true,false,,0,,0,false,false,false,false,false,,
05160315.JPG,,SC14_24AprTo21May,16-May-2021,19:00:18,Ok,true,false,,0,,0,false,false,false,false,false,,
05160316.JPG,,SC14_24AprTo21May,16-May-2021,19:01:10,Ok,true,false,,0,,0,false,false,false,false,false,,
05160317.JPG,,SC14_24AprTo21May,16-May-2021,19:02:10,Ok,true,false,,0,,0,false,false,false,false,false,,
05160318.JPG,,SC14_24AprTo21May,16-May-2021,19:05:10,Ok,true,false,,0,,0,false,false,false,false,false,,
05160319.JPG,,SC14_24AprTo21May,16-May-2021,19:06:29,Ok,true,false,,0,,0,false,false,false,false,false,,
05160320.JPG,,SC14_24AprTo21May,16-May-2021,19:07:07,Ok,true,false,,0,,0,false,false,false,false,false,,
05160321.JPG,,SC14_24AprTo21May,16-May-2021,19:07:57,Ok,true,false,,0,,0,false,false,false,false,false,,
05160322.JPG,,SC14_24AprTo21May,16-May-2021,19:08:32,Ok,true,false,,0,,0,false,false,false,false,false,,
05160323.JPG,,SC14_24AprTo21May,16-May-2021,19:09:51,Ok,true,false,,0,,0,false,false,false,false,false,,
05160324.JPG,,SC14_24AprTo21May,16-May-2021,19:11:02,Ok,true,false,,0,,0,false,false,false,false,false,,
05160325.JPG,,SC14_24AprTo21May,16-May-2021,19:11:44,Ok,true,false,,0,,0,false,false,false,false,false,,
05160326.JPG,,SC14_24AprTo21May,16-May-2021,19:12:30,Ok,true,false,,0,,0,false,false,false,false,false,,
05160327.JPG,,SC14_24AprTo21May,16-May-2021,19:13:13,Ok,true,false,,0,,0,false,false,false,false,false,,
05160328.JPG,,SC14_24AprTo21May,16-May-2021,19:14:19,Ok,true,false,,0,,0,false,false,false,false,false,,
05160329.JPG,,SC14_24AprTo21May,16-May-2021,19:15:16,Ok,true,false,,0,,0,false,false,false,false,false,,
05160330.JPG,,SC14_24AprTo21May,16-May-2021,19:16:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05160331.JPG,,SC14_24AprTo21May,16-May-2021,19:16:41,Ok,true,false,,0,,0,false,false,false,false,false,,
05160332.JPG,,SC14_24AprTo21May,16-May-2021,19:17:35,Ok,true,false,,0,,0,false,false,false,false,false,,
05160333.JPG,,SC14_24AprTo21May,16-May-2021,19:18:13,Ok,true,false,,0,,0,false,false,false,false,false,,
05160334.JPG,,SC14_24AprTo21May,16-May-2021,19:19:40,Ok,true,false,,0,,0,false,false,false,false,false,,
05160335.JPG,,SC14_24AprTo21May,16-May-2021,19:20:31,Ok,true,false,,0,,0,false,false,false,false,false,,
05160336.JPG,,SC14_24AprTo21May,16-May-2021,19:21:10,Ok,true,false,,0,,0,false,false,false,false,false,,
05160337.JPG,,SC14_24AprTo21May,16-May-2021,19:21:48,Ok,true,false,,0,,0,false,false,false,false,false,,
05160338.JPG,,SC14_24AprTo21May,16-May-2021,19:22:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05160339.JPG,,SC14_24AprTo21May,16-May-2021,19:23:26,Ok,true,false,,0,,0,false,false,false,false,false,,
05160340.JPG,,SC14_24AprTo21May,16-May-2021,19:26:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05160341.JPG,,SC14_24AprTo21May,16-May-2021,19:27:03,Ok,true,false,,0,,0,false,false,false,false,false,,
05160342.JPG,,SC14_24AprTo21May,16-May-2021,19:27:43,Ok,true,false,,0,,0,false,false,false,false,false,,
05160343.JPG,,SC14_24AprTo21May,16-May-2021,19:28:42,Ok,true,false,,0,,0,false,false,false,false,false,,
05160344.JPG,,SC14_24AprTo21May,16-May-2021,19:29:33,Ok,true,false,,0,,0,false,false,false,false,false,,
05160345.JPG,,SC14_24AprTo21May,16-May-2021,19:30:09,Ok,true,false,,0,,0,false,false,false,false,false,,
05160346.JPG,,SC14_24AprTo21May,16-May-2021,19:31:05,Ok,true,false,,0,,0,false,false,false,false,false,,
05160347.JPG,,SC14_24AprTo21May,16-May-2021,19:31:41,Ok,true,false,,0,,0,false,false,false,false,false,,
05160348.JPG,,SC14_24AprTo21May,16-May-2021,19:32:32,Ok,true,false,,0,,0,false,false,false,false,false,,
05160349.JPG,,SC14_24AprTo21May,16-May-2021,19:34:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05160350.JPG,,SC14_24AprTo21May,16-May-2021,19:35:02,Ok,true,false,,0,,0,false,false,false,false,false,,
05160351.JPG,,SC14_24AprTo21May,16-May-2021,19:36:30,Ok,true,false,,0,,0,false,false,false,false,false,,
05160352.JPG,,SC14_24AprTo21May,16-May-2021,19:38:42,Ok,true,false,,0,,0,false,false,false,false,false,,
05160353.JPG,,SC14_24AprTo21May,16-May-2021,19:39:20,Ok,true,false,,0,,0,false,false,false,false,false,,
05160354.JPG,,SC14_24AprTo21May,16-May-2021,19:40:11,Ok,true,false,,0,,0,false,false,false,false,false,,
05160355.JPG,,SC14_24AprTo21May,16-May-2021,19:40:48,Ok,true,false,,0,,0,false,false,false,false,false,,
05160356.JPG,,SC14_24AprTo21May,16-May-2021,19:42:44,Ok,true,false,,0,,0,false,false,false,false,false,,
05160357.JPG,,SC14_24AprTo21May,16-May-2021,19:44:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05160358.JPG,,SC14_24AprTo21May,16-May-2021,19:45:10,Ok,true,false,,0,,0,false,false,false,false,false,,
05160359.JPG,,SC14_24AprTo21May,16-May-2021,19:48:37,Ok,true,false,,0,,0,false,false,false,false,false,,
05160360.JPG,,SC14_24AprTo21May,16-May-2021,19:53:03,Ok,true,false,,0,,0,false,false,false,false,false,,
05160361.JPG,,SC14_24AprTo21May,16-May-2021,19:55:49,Ok,true,false,,0,,0,false,false,false,false,false,,
05160362.JPG,,SC14_24AprTo21May,16-May-2021,19:57:41,Ok,true,false,,0,,0,false,false,false,false,false,,
05160363.JPG,,SC14_24AprTo21May,16-May-2021,19:58:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05160364.JPG,,SC14_24AprTo21May,16-May-2021,20:00:35,Ok,true,false,,0,,0,false,false,false,false,false,,
05160365.JPG,,SC14_24AprTo21May,16-May-2021,20:05:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05160366.JPG,,SC14_24AprTo21May,16-May-2021,20:06:52,Ok,true,false,,0,,0,false,false,false,false,false,,
05160367.JPG,,SC14_24AprTo21May,16-May-2021,20:09:42,Ok,true,false,,0,,0,false,false,false,false,false,,
05160368.JPG,,SC14_24AprTo21May,16-May-2021,20:11:43,Ok,true,false,,0,,0,false,false,false,false,false,,
05160369.JPG,,SC14_24AprTo21May,16-May-2021,20:12:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05160370.JPG,,SC14_24AprTo21May,16-May-2021,20:13:40,Ok,true,false,,0,,0,false,false,false,false,false,,
05160371.JPG,,SC14_24AprTo21May,16-May-2021,20:16:07,Ok,true,false,,0,,0,false,false,false,false,false,,
05170372.JPG,,SC14_24AprTo21May,17-May-2021,11:42:44,Ok,true,false,,0,,0,false,false,false,false,false,,
05170373.JPG,,SC14_24AprTo21May,17-May-2021,11:44:01,Ok,true,false,,0,,0,false,false,false,false,false,,
05170374.JPG,,SC14_24AprTo21May,17-May-2021,11:44:41,Ok,true,false,,0,,0,false,false,false,false,false,,
05170375.JPG,,SC14_24AprTo21May,17-May-2021,11:45:26,Ok,true,false,,0,,0,false,false,false,false,false,,
05170376.JPG,,SC14_24AprTo21May,17-May-2021,11:47:25,Ok,true,false,,0,,0,false,false,false,false,false,,
05170377.JPG,,SC14_24AprTo21May,17-May-2021,12:25:51,Ok,true,false,,0,,0,false,false,false,false,false,,
05170378.JPG,,SC14_24AprTo21May,17-May-2021,13:52:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05170379.JPG,,SC14_24AprTo21May,17-May-2021,13:53:15,Ok,true,false,,0,,0,false,false,false,false,false,,
05170380.JPG,,SC14_24AprTo21May,17-May-2021,13:54:36,Ok,true,false,,0,,0,false,false,false,false,false,,
05170381.JPG,,SC14_24AprTo21May,17-May-2021,13:58:32,Ok,true,false,,0,,0,false,false,false,false,false,,
05170382.JPG,,SC14_24AprTo21May,17-May-2021,14:00:53,Ok,true,false,,0,,0,false,false,false,false,false,,
05170383.JPG,,SC14_24AprTo21May,17-May-2021,14:18:13,Ok,true,false,,0,,0,false,false,false,false,false,,
05170384.JPG,,SC14_24AprTo21May,17-May-2021,14:27:02,Ok,true,false,,0,,0,false,false,false,false,false,,
