File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
02280488.JPG,,SC2_11JanTo7Mar,28-Feb-21,13:05:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280489.JPG,,SC2_11JanTo7Mar,28-Feb-21,13:36:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280490.JPG,,SC2_11JanTo7Mar,28-Feb-21,14:11:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010491.JPG,,SC2_11JanTo7Mar,1-Mar-21,7:10:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010492.JPG,,SC2_11JanTo7Mar,1-Mar-21,7:46:25,Ok,FALSE,Canis familiaris,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010493.JPG,,SC2_11JanTo7Mar,1-Mar-21,8:16:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010494.JPG,,SC2_11JanTo7Mar,1-Mar-21,8:16:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010495.JPG,,SC2_11JanTo7Mar,1-Mar-21,8:26:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010496.JPG,,SC2_11JanTo7Mar,1-Mar-21,8:26:48,Ok,TRUE,Canis familiaris,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010497.JPG,,SC2_11JanTo7Mar,1-Mar-21,8:29:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010498.JPG,,SC2_11JanTo7Mar,1-Mar-21,8:31:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010499.JPG,,SC2_11JanTo7Mar,1-Mar-21,8:39:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010500.JPG,,SC2_11JanTo7Mar,1-Mar-21,8:40:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010501.JPG,,SC2_11JanTo7Mar,1-Mar-21,8:41:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010502.JPG,,SC2_11JanTo7Mar,1-Mar-21,8:42:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010503.JPG,,SC2_11JanTo7Mar,1-Mar-21,8:43:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010504.JPG,,SC2_11JanTo7Mar,1-Mar-21,8:44:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010505.JPG,,SC2_11JanTo7Mar,1-Mar-21,8:47:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010506.JPG,,SC2_11JanTo7Mar,1-Mar-21,8:48:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010507.JPG,,SC2_11JanTo7Mar,1-Mar-21,8:49:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010508.JPG,,SC2_11JanTo7Mar,1-Mar-21,8:50:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010509.JPG,,SC2_11JanTo7Mar,1-Mar-21,8:52:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010510.JPG,,SC2_11JanTo7Mar,1-Mar-21,8:53:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010511.JPG,,SC2_11JanTo7Mar,1-Mar-21,8:54:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010512.JPG,,SC2_11JanTo7Mar,1-Mar-21,8:56:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010513.JPG,,SC2_11JanTo7Mar,1-Mar-21,8:57:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010514.JPG,,SC2_11JanTo7Mar,1-Mar-21,8:58:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010515.JPG,,SC2_11JanTo7Mar,1-Mar-21,8:58:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010516.JPG,,SC2_11JanTo7Mar,1-Mar-21,8:59:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010517.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:02:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010518.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:03:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010519.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:04:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010520.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:05:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010521.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:07:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010522.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:08:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010523.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:09:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010524.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:09:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010525.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:10:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010526.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:12:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010527.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:14:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010528.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:16:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010529.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:17:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010530.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:19:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010531.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:20:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010532.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:21:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010533.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:22:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010534.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:23:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010535.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:24:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010536.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:24:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010537.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:25:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010538.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:27:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010539.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:27:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010540.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:28:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010541.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:29:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010542.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:31:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010543.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:33:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010544.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:35:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010545.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:36:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010546.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:40:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010547.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:42:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010548.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:49:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010549.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:49:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010550.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:50:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010551.JPG,,SC2_11JanTo7Mar,1-Mar-21,9:51:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010552.JPG,,SC2_11JanTo7Mar,1-Mar-21,10:22:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010553.JPG,,SC2_11JanTo7Mar,1-Mar-21,10:27:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010554.JPG,,SC2_11JanTo7Mar,1-Mar-21,10:31:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010555.JPG,,SC2_11JanTo7Mar,1-Mar-21,10:36:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010556.JPG,,SC2_11JanTo7Mar,1-Mar-21,10:37:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010557.JPG,,SC2_11JanTo7Mar,1-Mar-21,10:39:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010558.JPG,,SC2_11JanTo7Mar,1-Mar-21,10:41:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010559.JPG,,SC2_11JanTo7Mar,1-Mar-21,10:44:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010560.JPG,,SC2_11JanTo7Mar,1-Mar-21,10:48:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010561.JPG,,SC2_11JanTo7Mar,1-Mar-21,10:49:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010562.JPG,,SC2_11JanTo7Mar,1-Mar-21,11:07:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010563.JPG,,SC2_11JanTo7Mar,1-Mar-21,11:30:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010564.JPG,,SC2_11JanTo7Mar,1-Mar-21,21:05:05,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010565.JPG,,SC2_11JanTo7Mar,1-Mar-21,21:28:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010566.JPG,,SC2_11JanTo7Mar,1-Mar-21,21:33:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010567.JPG,,SC2_11JanTo7Mar,1-Mar-21,21:39:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010568.JPG,,SC2_11JanTo7Mar,1-Mar-21,22:05:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010569.JPG,,SC2_11JanTo7Mar,1-Mar-21,22:55:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010570.JPG,,SC2_11JanTo7Mar,1-Mar-21,23:04:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020571.JPG,,SC2_11JanTo7Mar,2-Mar-21,0:22:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020572.JPG,,SC2_11JanTo7Mar,2-Mar-21,0:26:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020573.JPG,,SC2_11JanTo7Mar,2-Mar-21,0:36:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020574.JPG,,SC2_11JanTo7Mar,2-Mar-21,2:18:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020575.JPG,,SC2_11JanTo7Mar,2-Mar-21,5:39:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020576.JPG,,SC2_11JanTo7Mar,2-Mar-21,5:40:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020577.JPG,,SC2_11JanTo7Mar,2-Mar-21,5:42:28,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020578.JPG,,SC2_11JanTo7Mar,2-Mar-21,8:39:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020579.JPG,,SC2_11JanTo7Mar,2-Mar-21,8:43:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020580.JPG,,SC2_11JanTo7Mar,2-Mar-21,8:49:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020581.JPG,,SC2_11JanTo7Mar,2-Mar-21,8:52:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020582.JPG,,SC2_11JanTo7Mar,2-Mar-21,8:53:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020583.JPG,,SC2_11JanTo7Mar,2-Mar-21,8:54:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020584.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:00:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020585.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:02:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020586.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:04:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020587.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:05:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020588.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:07:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020589.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:10:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020590.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:11:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020591.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:12:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020592.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:13:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020593.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:14:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020594.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:15:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020595.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:16:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020596.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:17:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020597.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:18:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020598.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:20:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020599.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:20:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020600.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:21:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020601.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:22:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020602.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:23:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020603.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:24:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020604.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:26:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020605.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:27:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020606.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:29:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020607.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:30:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020608.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:31:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020609.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:32:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020610.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:32:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020611.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:33:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020612.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:34:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020613.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:35:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020614.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:37:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020615.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:37:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020616.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:38:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020617.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:38:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020618.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:39:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020619.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:40:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020620.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:40:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020621.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:41:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020622.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:41:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020623.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:42:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020624.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:44:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020625.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:44:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020626.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:45:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020627.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:46:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020628.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:47:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020629.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:48:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020630.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:48:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020631.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:49:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020632.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:50:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020633.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:51:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020634.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:51:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020635.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:53:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020636.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:54:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020637.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:54:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020638.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:56:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020639.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:56:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020640.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:57:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020641.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:58:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020642.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:59:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020643.JPG,,SC2_11JanTo7Mar,2-Mar-21,9:59:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020644.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:00:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020645.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:00:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020646.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:01:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020647.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:03:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020648.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:03:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020649.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:04:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020650.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:06:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020651.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:07:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020652.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:07:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020653.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:08:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020654.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:09:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020655.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:09:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020656.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:10:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020657.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:11:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020658.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:11:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020659.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:12:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020660.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:13:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020661.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:13:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020662.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:14:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020663.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:15:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020664.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:16:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020665.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:16:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
