File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
03020643.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:01:25,Ok,true,,0,,0,false,false,false,false,false,,
03020644.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:03:36,Ok,true,,0,,0,false,false,false,false,false,,
03020645.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:04:47,Ok,true,,0,,0,false,false,false,false,false,,
03020646.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:05:47,Ok,true,,0,,0,false,false,false,false,false,,
03020647.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:06:43,Ok,true,,0,,0,false,false,false,false,false,,
03020648.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:07:25,Ok,true,,0,,0,false,false,false,false,false,,
03020649.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:08:02,Ok,true,,0,,0,false,false,false,false,false,,
03020650.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:09:39,Ok,true,,0,,0,false,false,false,false,false,,
03020651.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:10:32,Ok,true,,0,,0,false,false,false,false,false,,
03020652.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:11:15,Ok,true,,0,,0,false,false,false,false,false,,
03020653.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:11:59,Ok,true,,0,,0,false,false,false,false,false,,
03020654.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:12:59,Ok,true,,0,,0,false,false,false,false,false,,
03020655.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:13:44,Ok,true,,0,,0,false,false,false,false,false,,
03020656.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:14:26,Ok,true,,0,,0,false,false,false,false,false,,
03020657.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:15:34,Ok,true,,0,,0,false,false,false,false,false,,
03020658.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:16:09,Ok,true,,0,,0,false,false,false,false,false,,
03020659.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:16:47,Ok,true,,0,,0,false,false,false,false,false,,
03020660.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:17:39,Ok,true,,0,,0,false,false,false,false,false,,
03020661.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:18:21,Ok,true,,0,,0,false,false,false,false,false,,
03020662.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:19:00,Ok,true,,0,,0,false,false,false,false,false,,
03020663.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:19:57,Ok,true,,0,,0,false,false,false,false,false,,
03020664.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:20:32,Ok,true,,0,,0,false,false,false,false,false,,
03020665.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:21:20,Ok,true,,0,,0,false,false,false,false,false,,
03020666.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:21:55,Ok,true,,0,,0,false,false,false,false,false,,
03020667.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:22:33,Ok,true,,0,,0,false,false,false,false,false,,
03020668.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:23:22,Ok,true,,0,,0,false,false,false,false,false,,
03020669.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:24:20,Ok,true,,0,,0,false,false,false,false,false,,
03020670.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:24:55,Ok,true,,0,,0,false,false,false,false,false,,
03020671.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:25:54,Ok,true,,0,,0,false,false,false,false,false,,
03020672.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:26:41,Ok,true,,0,,0,false,false,false,false,false,,
03020673.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:28:00,Ok,true,,0,,0,false,false,false,false,false,,
03020674.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:28:57,Ok,true,,0,,0,false,false,false,false,false,,
03020675.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:29:52,Ok,true,,0,,0,false,false,false,false,false,,
03020676.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:30:56,Ok,true,,0,,0,false,false,false,false,false,,
03020677.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:31:46,Ok,true,,0,,0,false,false,false,false,false,,
03020678.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:32:35,Ok,true,,0,,0,false,false,false,false,false,,
03020679.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:33:26,Ok,true,,0,,0,false,false,false,false,false,,
03020680.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:34:35,Ok,true,,0,,0,false,false,false,false,false,,
03020681.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:35:36,Ok,true,,0,,0,false,false,false,false,false,,
03020682.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:36:27,Ok,true,,0,,0,false,false,false,false,false,,
03020683.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:37:06,Ok,true,,0,,0,false,false,false,false,false,,
03020684.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:37:41,Ok,true,,0,,0,false,false,false,false,false,,
03020685.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:38:28,Ok,true,,0,,0,false,false,false,false,false,,
03020686.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:39:08,Ok,true,,0,,0,false,false,false,false,false,,
03020687.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:39:43,Ok,true,,0,,0,false,false,false,false,false,,
03020688.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:40:21,Ok,true,,0,,0,false,false,false,false,false,,
03020689.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:40:57,Ok,true,,0,,0,false,false,false,false,false,,
03020690.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:41:32,Ok,true,,0,,0,false,false,false,false,false,,
03020691.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:44:16,Ok,true,,0,,0,false,false,false,false,false,,
03020692.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:46:22,Ok,true,,0,,0,false,false,false,false,false,,
03020693.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:48:56,Ok,true,,0,,0,false,false,false,false,false,,
03020694.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:51:11,Ok,true,,0,,0,false,false,false,false,false,,
03020695.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:51:52,Ok,true,,0,,0,false,false,false,false,false,,
03020696.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:52:29,Ok,true,,0,,0,false,false,false,false,false,,
03020697.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:53:21,Ok,true,,0,,0,false,false,false,false,false,,
03020698.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:55:10,Ok,true,,0,,0,false,false,false,false,false,,
03020699.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:56:00,Ok,true,,0,,0,false,false,false,false,false,,
03020700.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:57:15,Ok,true,,0,,0,false,false,false,false,false,,
03020701.JPG,,SC3_13FebTo6Mar,02-Mar-2021,15:59:11,Ok,true,,0,,0,false,false,false,false,false,,
03020702.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:00:21,Ok,true,,0,,0,false,false,false,false,false,,
03020703.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:01:11,Ok,true,,0,,0,false,false,false,false,false,,
03020704.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:02:05,Ok,true,,0,,0,false,false,false,false,false,,
03020705.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:03:34,Ok,true,,0,,0,false,false,false,false,false,,
03020706.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:04:19,Ok,true,,0,,0,false,false,false,false,false,,
03020707.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:05:50,Ok,true,,0,,0,false,false,false,false,false,,
03020708.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:06:34,Ok,true,,0,,0,false,false,false,false,false,,
03020709.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:07:22,Ok,true,,0,,0,false,false,false,false,false,,
03020710.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:09:30,Ok,true,,0,,0,false,false,false,false,false,,
03020711.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:12:39,Ok,true,,0,,0,false,false,false,false,false,,
03020712.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:13:20,Ok,true,,0,,0,false,false,false,false,false,,
03020713.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:13:57,Ok,true,,0,,0,false,false,false,false,false,,
03020714.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:15:45,Ok,true,,0,,0,false,false,false,false,false,,
03020715.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:16:24,Ok,true,,0,,0,false,false,false,false,false,,
03020716.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:17:13,Ok,true,,0,,0,false,false,false,false,false,,
03020717.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:17:55,Ok,true,,0,,0,false,false,false,false,false,,
03020718.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:18:42,Ok,true,,0,,0,false,false,false,false,false,,
03020719.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:19:37,Ok,true,,0,,0,false,false,false,false,false,,
03020720.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:21:58,Ok,true,,0,,0,false,false,false,false,false,,
03020721.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:23:33,Ok,true,,0,,0,false,false,false,false,false,,
03020722.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:24:32,Ok,true,,0,,0,false,false,false,false,false,,
03020723.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:26:30,Ok,true,,0,,0,false,false,false,false,false,,
03020724.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:28:36,Ok,true,,0,,0,false,false,false,false,false,,
03020725.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:32:52,Ok,true,,0,,0,false,false,false,false,false,,
03020726.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:34:34,Ok,true,,0,,0,false,false,false,false,false,,
03020727.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:36:26,Ok,true,,0,,0,false,false,false,false,false,,
03020728.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:37:20,Ok,true,,0,,0,false,false,false,false,false,,
03020729.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:38:32,Ok,true,,0,,0,false,false,false,false,false,,
03020730.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:39:51,Ok,true,,0,,0,false,false,false,false,false,,
03020731.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:41:39,Ok,true,,0,,0,false,false,false,false,false,,
03020732.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:45:54,Ok,true,,0,,0,false,false,false,false,false,,
03020733.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:46:59,Ok,true,,0,,0,false,false,false,false,false,,
03020734.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:49:36,Ok,true,,0,,0,false,false,false,false,false,,
03020735.JPG,,SC3_13FebTo6Mar,02-Mar-2021,16:56:41,Ok,true,,0,,0,false,false,false,false,false,,
03020736.JPG,,SC3_13FebTo6Mar,02-Mar-2021,17:01:27,Ok,true,,0,,0,false,false,false,false,false,,
03020737.JPG,,SC3_13FebTo6Mar,02-Mar-2021,17:10:43,Ok,true,,0,,0,false,false,false,false,false,,
03030738.JPG,,SC3_13FebTo6Mar,03-Mar-2021,01:34:04,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
03030739.JPG,,SC3_13FebTo6Mar,03-Mar-2021,05:01:55,Ok,true,,0,,0,false,false,false,false,false,,
03030740.JPG,,SC3_13FebTo6Mar,03-Mar-2021,09:33:24,Ok,true,,0,,0,false,false,false,false,false,,
03030741.JPG,,SC3_13FebTo6Mar,03-Mar-2021,10:02:11,Ok,true,,0,,0,false,false,false,false,false,,
03030742.JPG,,SC3_13FebTo6Mar,03-Mar-2021,11:16:49,Ok,true,,0,,0,false,false,false,false,false,,
03030743.JPG,,SC3_13FebTo6Mar,03-Mar-2021,11:28:03,Ok,true,,0,,0,false,false,false,false,false,,
03030744.JPG,,SC3_13FebTo6Mar,03-Mar-2021,11:29:41,Ok,true,,0,,0,false,false,false,false,false,,
03030745.JPG,,SC3_13FebTo6Mar,03-Mar-2021,11:31:06,Ok,true,,0,,0,false,false,false,false,false,,
03030746.JPG,,SC3_13FebTo6Mar,03-Mar-2021,11:32:56,Ok,true,,0,,0,false,false,false,false,false,,
03030747.JPG,,SC3_13FebTo6Mar,03-Mar-2021,11:51:34,Ok,true,,0,,0,false,false,false,false,false,,
03030748.JPG,,SC3_13FebTo6Mar,03-Mar-2021,11:55:14,Ok,true,,0,,0,false,false,false,false,false,,
03030749.JPG,,SC3_13FebTo6Mar,03-Mar-2021,11:57:52,Ok,true,,0,,0,false,false,false,false,false,,
03030750.JPG,,SC3_13FebTo6Mar,03-Mar-2021,11:58:29,Ok,true,,0,,0,false,false,false,false,false,,
03030751.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:01:48,Ok,true,,0,,0,false,false,false,false,false,,
03030752.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:03:53,Ok,true,,0,,0,false,false,false,false,false,,
03030753.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:04:33,Ok,true,,0,,0,false,false,false,false,false,,
03030754.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:06:10,Ok,true,,0,,0,false,false,false,false,false,,
03030755.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:08:16,Ok,true,,0,,0,false,false,false,false,false,,
03030756.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:10:34,Ok,true,,0,,0,false,false,false,false,false,,
03030757.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:11:50,Ok,true,,0,,0,false,false,false,false,false,,
03030758.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:13:41,Ok,true,,0,,0,false,false,false,false,false,,
03030759.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:14:58,Ok,true,,0,,0,false,false,false,false,false,,
03030760.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:15:45,Ok,true,,0,,0,false,false,false,false,false,,
03030761.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:16:53,Ok,true,,0,,0,false,false,false,false,false,,
03030762.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:17:49,Ok,true,,0,,0,false,false,false,false,false,,
03030763.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:19:06,Ok,true,,0,,0,false,false,false,false,false,,
03030764.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:20:04,Ok,true,,0,,0,false,false,false,false,false,,
03030765.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:20:43,Ok,true,,0,,0,false,false,false,false,false,,
03030766.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:21:34,Ok,true,,0,,0,false,false,false,false,false,,
03030767.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:23:18,Ok,true,,0,,0,false,false,false,false,false,,
03030768.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:24:02,Ok,true,,0,,0,false,false,false,false,false,,
03030769.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:24:56,Ok,true,,0,,0,false,false,false,false,false,,
03030770.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:25:38,Ok,true,,0,,0,false,false,false,false,false,,
03030771.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:27:17,Ok,true,,0,,0,false,false,false,false,false,,
03030772.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:28:20,Ok,true,,0,,0,false,false,false,false,false,,
03030773.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:29:01,Ok,true,,0,,0,false,false,false,false,false,,
03030774.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:29:44,Ok,true,,0,,0,false,false,false,false,false,,
03030775.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:30:53,Ok,true,,0,,0,false,false,false,false,false,,
03030776.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:33:02,Ok,true,,0,,0,false,false,false,false,false,,
03030777.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:33:41,Ok,true,,0,,0,false,false,false,false,false,,
03030778.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:34:31,Ok,true,,0,,0,false,false,false,false,false,,
03030779.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:35:25,Ok,true,,0,,0,false,false,false,false,false,,
03030780.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:36:14,Ok,true,,0,,0,false,false,false,false,false,,
03030781.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:38:00,Ok,true,,0,,0,false,false,false,false,false,,
03030782.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:38:44,Ok,true,,0,,0,false,false,false,false,false,,
03030783.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:39:38,Ok,true,,0,,0,false,false,false,false,false,,
03030784.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:40:18,Ok,true,,0,,0,false,false,false,false,false,,
03030785.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:41:00,Ok,true,,0,,0,false,false,false,false,false,,
03030786.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:41:40,Ok,true,,0,,0,false,false,false,false,false,,
03030787.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:42:33,Ok,true,,0,,0,false,false,false,false,false,,
03030788.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:43:32,Ok,true,,0,,0,false,false,false,false,false,,
03030789.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:44:07,Ok,true,,0,,0,false,false,false,false,false,,
03030790.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:45:02,Ok,true,,0,,0,false,false,false,false,false,,
03030791.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:46:11,Ok,true,,0,,0,false,false,false,false,false,,
03030792.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:46:54,Ok,true,,0,,0,false,false,false,false,false,,
03030793.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:48:01,Ok,true,,0,,0,false,false,false,false,false,,
03030794.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:48:53,Ok,true,,0,,0,false,false,false,false,false,,
03030795.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:49:47,Ok,true,,0,,0,false,false,false,false,false,,
03030796.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:50:23,Ok,true,,0,,0,false,false,false,false,false,,
03030797.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:51:00,Ok,true,,0,,0,false,false,false,false,false,,
03030798.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:51:48,Ok,true,,0,,0,false,false,false,false,false,,
03030799.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:52:27,Ok,true,,0,,0,false,false,false,false,false,,
03030800.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:53:19,Ok,true,,0,,0,false,false,false,false,false,,
03030801.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:54:17,Ok,true,,0,,0,false,false,false,false,false,,
03030802.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:54:53,Ok,true,,0,,0,false,false,false,false,false,,
03030803.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:55:38,Ok,true,,0,,0,false,false,false,false,false,,
03030804.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:56:18,Ok,true,,0,,0,false,false,false,false,false,,
03030805.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:57:08,Ok,true,,0,,0,false,false,false,false,false,,
03030806.JPG,,SC3_13FebTo6Mar,03-Mar-2021,12:59:03,Ok,true,,0,,0,false,false,false,false,false,,
03030807.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:00:08,Ok,true,,0,,0,false,false,false,false,false,,
03030808.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:00:43,Ok,true,,0,,0,false,false,false,false,false,,
03030809.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:01:24,Ok,true,,0,,0,false,false,false,false,false,,
03030810.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:02:01,Ok,true,,0,,0,false,false,false,false,false,,
03030811.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:02:38,Ok,true,,0,,0,false,false,false,false,false,,
03030812.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:03:21,Ok,true,,0,,0,false,false,false,false,false,,
03030813.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:04:05,Ok,true,,0,,0,false,false,false,false,false,,
03030814.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:04:54,Ok,true,,0,,0,false,false,false,false,false,,
03030815.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:05:31,Ok,true,,0,,0,false,false,false,false,false,,
03030816.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:06:15,Ok,true,,0,,0,false,false,false,false,false,,
03030817.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:06:57,Ok,true,,0,,0,false,false,false,false,false,,
03030818.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:07:34,Ok,true,,0,,0,false,false,false,false,false,,
03030819.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:08:49,Ok,true,,0,,0,false,false,false,false,false,,
03030820.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:09:44,Ok,true,,0,,0,false,false,false,false,false,,
03030821.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:11:17,Ok,true,,0,,0,false,false,false,false,false,,
03030822.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:11:52,Ok,true,,0,,0,false,false,false,false,false,,
03030823.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:12:43,Ok,true,,0,,0,false,false,false,false,false,,
03030824.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:13:20,Ok,true,,0,,0,false,false,false,false,false,,
03030825.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:13:55,Ok,true,,0,,0,false,false,false,false,false,,
03030826.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:14:33,Ok,true,,0,,0,false,false,false,false,false,,
03030827.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:15:07,Ok,true,,0,,0,false,false,false,false,false,,
03030828.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:15:45,Ok,true,,0,,0,false,false,false,false,false,,
03030829.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:16:26,Ok,true,,0,,0,false,false,false,false,false,,
03030830.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:19:28,Ok,true,,0,,0,false,false,false,false,false,,
03030831.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:21:22,Ok,true,,0,,0,false,false,false,false,false,,
03030832.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:22:31,Ok,true,,0,,0,false,false,false,false,false,,
03030833.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:23:22,Ok,true,,0,,0,false,false,false,false,false,,
03030834.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:24:05,Ok,true,,0,,0,false,false,false,false,false,,
03030835.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:24:50,Ok,true,,0,,0,false,false,false,false,false,,
03030836.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:25:49,Ok,true,,0,,0,false,false,false,false,false,,
03030837.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:26:37,Ok,true,,0,,0,false,false,false,false,false,,
03030838.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:27:17,Ok,true,,0,,0,false,false,false,false,false,,
03030839.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:28:07,Ok,true,,0,,0,false,false,false,false,false,,
03030840.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:28:43,Ok,true,,0,,0,false,false,false,false,false,,
03030841.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:29:19,Ok,true,,0,,0,false,false,false,false,false,,
03030842.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:30:08,Ok,true,,0,,0,false,false,false,false,false,,
03030843.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:30:51,Ok,true,,0,,0,false,false,false,false,false,,
03030844.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:31:43,Ok,true,,0,,0,false,false,false,false,false,,
03030845.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:33:36,Ok,true,,0,,0,false,false,false,false,false,,
03030846.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:35:12,Ok,true,,0,,0,false,false,false,false,false,,
03030847.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:36:10,Ok,true,,0,,0,false,false,false,false,false,,
03030848.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:37:37,Ok,true,,0,,0,false,false,false,false,false,,
03030849.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:38:15,Ok,true,,0,,0,false,false,false,false,false,,
03030850.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:41:46,Ok,true,,0,,0,false,false,false,false,false,,
03030851.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:42:27,Ok,true,,0,,0,false,false,false,false,false,,
03030852.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:43:16,Ok,true,,0,,0,false,false,false,false,false,,
03030853.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:43:55,Ok,true,,0,,0,false,false,false,false,false,,
03030854.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:46:10,Ok,true,,0,,0,false,false,false,false,false,,
03030855.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:53:54,Ok,true,,0,,0,false,false,false,false,false,,
03030856.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:54:35,Ok,true,,0,,0,false,false,false,false,false,,
03030857.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:55:46,Ok,true,,0,,0,false,false,false,false,false,,
03030858.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:56:22,Ok,true,,0,,0,false,false,false,false,false,,
03030859.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:58:09,Ok,true,,0,,0,false,false,false,false,false,,
03030860.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:58:44,Ok,true,,0,,0,false,false,false,false,false,,
03030861.JPG,,SC3_13FebTo6Mar,03-Mar-2021,13:59:30,Ok,true,,0,,0,false,false,false,false,false,,
03030862.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:00:06,Ok,true,,0,,0,false,false,false,false,false,,
03030863.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:00:56,Ok,true,,0,,0,false,false,false,false,false,,
03030864.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:01:39,Ok,true,,0,,0,false,false,false,false,false,,
03030865.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:02:14,Ok,true,,0,,0,false,false,false,false,false,,
03030866.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:02:54,Ok,true,,0,,0,false,false,false,false,false,,
