File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
03190722.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,10:13:46,Ok,true,,0,,0,false,false,false,false,false,,
03190723.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,10:21:55,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
03190724.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,10:27:00,Ok,true,,0,,0,false,false,false,false,false,,
03190725.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,10:40:02,Ok,true,,0,,0,false,false,false,false,false,,
03190726.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,10:49:35,Ok,true,,0,,0,false,false,false,false,false,,
03190727.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,10:54:42,Ok,true,,0,,0,false,false,false,false,false,,
03190728.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,11:01:23,Ok,true,,0,,0,false,false,false,false,false,,
03190729.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,11:09:58,Ok,true,,0,,0,false,false,false,false,false,,
03190730.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,11:24:57,Ok,true,,0,,0,false,false,false,false,false,,
03190731.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,11:31:47,Ok,true,,0,,0,false,false,false,false,false,,
03190732.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,11:37:21,Ok,true,,0,,0,false,false,false,false,false,,
03190733.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,11:43:37,Ok,true,,0,,0,false,false,false,false,false,,
03190734.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,11:51:18,Ok,true,,0,,0,false,false,false,false,false,,
03190735.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,11:58:02,Ok,true,,0,,0,false,false,false,false,false,,
03190736.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,12:03:23,Ok,true,,0,,0,false,false,false,false,false,,
03190737.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,12:09:05,Ok,true,,0,,0,false,false,false,false,false,,
03190738.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,12:15:38,Ok,true,,0,,0,false,false,false,false,false,,
03190739.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,12:24:36,Ok,true,,0,,0,false,false,false,false,false,,
03190740.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,12:30:06,Ok,true,,0,,0,false,false,false,false,false,,
03190741.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,12:36:30,Ok,true,,0,,0,false,false,false,false,false,,
03190742.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,12:43:08,Ok,true,,0,,0,false,false,false,false,false,,
03190743.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,12:51:30,Ok,true,,0,,0,false,false,false,false,false,,
03190744.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,12:57:13,Ok,true,,0,,0,false,false,false,false,false,,
03190745.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,13:06:59,Ok,true,,0,,0,false,false,false,false,false,,
03190746.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,13:17:07,Ok,true,,0,,0,false,false,false,false,false,,
03190747.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,13:23:29,Ok,true,,0,,0,false,false,false,false,false,,
03190749.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,13:42:08,Ok,true,,0,,0,false,false,false,false,false,,
03190750.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,13:49:22,Ok,true,,0,,0,false,false,false,false,false,,
03190751.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,13:59:32,Ok,true,,0,,0,false,false,false,false,false,,
03190752.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,14:30:13,Ok,true,,0,,0,false,false,false,false,false,,
03190753.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,14:35:19,Ok,true,,0,,0,false,false,false,false,false,,
03190754.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,19-Mar-2021,21:09:06,Ok,false,Canis latrans,1,,0,false,false,false,false,false,predation,
03200756.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,03:41:29,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
03200757.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,04:09:37,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
03200758.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,08:05:36,Ok,true,,0,,0,false,false,false,false,false,,
03200759.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,08:15:48,Ok,true,,0,,0,false,false,false,false,false,,
03200760.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,08:21:55,Ok,true,,0,,0,false,false,false,false,false,,
03200761.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,08:27:05,Ok,true,,0,,0,false,false,false,false,false,,
03200762.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,08:32:57,Ok,true,,0,,0,false,false,false,false,false,,
03200763.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,08:41:23,Ok,true,,0,,0,false,false,false,false,false,,
03200764.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,08:46:34,Ok,true,,0,,0,false,false,false,false,false,,
03200765.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,08:51:56,Ok,true,,0,,0,false,false,false,false,false,,
03200766.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,09:00:47,Ok,true,,0,,0,false,false,false,false,false,,
03200767.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,09:11:21,Ok,true,,0,,0,false,false,false,false,false,,
03200768.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,09:16:46,Ok,true,,0,,0,false,false,false,false,false,,
03200769.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,09:27:19,Ok,true,,0,,0,false,false,false,false,false,,
03200770.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,09:32:25,Ok,true,,0,,0,false,false,false,false,false,,
03200771.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,09:37:44,Ok,true,,0,,0,false,false,false,false,false,,
03200772.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,09:43:10,Ok,true,,0,,0,false,false,false,false,false,,
03200773.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,09:48:40,Ok,true,,0,,0,false,false,false,false,false,,
03200774.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,09:54:27,Ok,true,,0,,0,false,false,false,false,false,,
03200775.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,10:00:02,Ok,true,,0,,0,false,false,false,false,false,,
03200776.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,10:05:20,Ok,true,,0,,0,false,false,false,false,false,,
03200777.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,10:12:08,Ok,true,,0,,0,false,false,false,false,false,,
03200778.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,10:19:12,Ok,true,,0,,0,false,false,false,false,false,,
03200779.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,10:25:22,Ok,true,,0,,0,false,false,false,false,false,,
03200780.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,10:32:32,Ok,true,,0,,0,false,false,false,false,false,,
03200781.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,10:37:51,Ok,true,,0,,0,false,false,false,false,false,,
03200782.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,10:47:31,Ok,true,,0,,0,false,false,false,false,false,,
03200783.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,10:52:41,Ok,true,,0,,0,false,false,false,false,false,,
03200784.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,11:01:21,Ok,true,,0,,0,false,false,false,false,false,,
03200785.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,11:06:45,Ok,true,,0,,0,false,false,false,false,false,,
03200786.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,11:13:29,Ok,true,,0,,0,false,false,false,false,false,,
03200787.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,11:19:30,Ok,true,,0,,0,false,false,false,false,false,,
03200788.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,11:24:58,Ok,true,,0,,0,false,false,false,false,false,,
03200789.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,11:31:33,Ok,true,,0,,0,false,false,false,false,false,,
03200790.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,11:40:37,Ok,true,,0,,0,false,false,false,false,false,,
03200791.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,11:45:46,Ok,true,,0,,0,false,false,false,false,false,,
03200792.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,11:51:17,Ok,true,,0,,0,false,false,false,false,false,,
03200793.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,11:57:40,Ok,true,,0,,0,false,false,false,false,false,,
03200794.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,12:04:46,Ok,true,,0,,0,false,false,false,false,false,,
03200795.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,12:12:28,Ok,true,,0,,0,false,false,false,false,false,,
03200796.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,12:20:14,Ok,true,,0,,0,false,false,false,false,false,,
03200797.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,12:26:20,Ok,true,,0,,0,false,false,false,false,false,,
03200798.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,12:43:06,Ok,true,,0,,0,false,false,false,false,false,,
03200799.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,12:51:47,Ok,true,,0,,0,false,false,false,false,false,,
03200800.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,12:57:07,Ok,true,,0,,0,false,false,false,false,false,,
03200801.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,13:05:20,Ok,true,,0,,0,false,false,false,false,false,,
03200802.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,13:14:53,Ok,true,,0,,0,false,false,false,false,false,,
03200803.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,13:24:54,Ok,true,,0,,0,false,false,false,false,false,,
03200804.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,13:40:16,Ok,true,,0,,0,false,false,false,false,false,,
03200805.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,13:47:28,Ok,true,,0,,0,false,false,false,false,false,,
03200806.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,13:55:24,Ok,true,,0,,0,false,false,false,false,false,,
03200807.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,14:01:29,Ok,true,,0,,0,false,false,false,false,false,,
03200808.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,14:10:08,Ok,true,,0,,0,false,false,false,false,false,,
03200809.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,14:21:43,Ok,true,,0,,0,false,false,false,false,false,,
03200810.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,14:27:51,Ok,true,,0,,0,false,false,false,false,false,,
03200811.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,14:38:48,Ok,true,,0,,0,false,false,false,false,false,,
03200812.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,14:48:44,Ok,true,,0,,0,false,false,false,false,false,,
03210813.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,08:25:02,Ok,true,,0,,0,false,false,false,false,false,,
03210814.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,08:48:28,Ok,true,,0,,0,false,false,false,false,false,,
03210815.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,09:00:14,Ok,true,,0,,0,false,false,false,false,false,,
03210816.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,09:20:43,Ok,true,,0,,0,false,false,false,false,false,,
03210817.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,09:32:56,Ok,true,,0,,0,false,false,false,false,false,,
03210818.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,09:38:22,Ok,true,,0,,0,false,false,false,false,false,,
03210819.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,09:45:05,Ok,true,,0,,0,false,false,false,false,false,,
03210820.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,09:56:07,Ok,true,,0,,0,false,false,false,false,false,,
03210821.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,10:01:21,Ok,true,,0,,0,false,false,false,false,false,,
03210822.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,10:06:46,Ok,true,,0,,0,false,false,false,false,false,,
03210823.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,10:12:51,Ok,true,,0,,0,false,false,false,false,false,,
03210824.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,10:19:02,Ok,true,,0,,0,false,false,false,false,false,,
03210825.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,10:28:06,Ok,true,,0,,0,false,false,false,false,false,,
03210826.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,10:38:30,Ok,true,,0,,0,false,false,false,false,false,,
03210827.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,10:47:56,Ok,true,,0,,0,false,false,false,false,false,,
03210828.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,10:54:02,Ok,true,,0,,0,false,false,false,false,false,,
03210829.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,10:59:37,Ok,true,,0,,0,false,false,false,false,false,,
03210830.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,11:05:32,Ok,true,,0,,0,false,false,false,false,false,,
03210831.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,11:13:12,Ok,true,,0,,0,false,false,false,false,false,,
03210832.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,11:18:45,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
03210833.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,11:23:58,Ok,true,,0,,0,false,false,false,false,false,,
03210834.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,11:29:08,Ok,true,,0,,0,false,false,false,false,false,,
03210835.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,11:35:10,Ok,true,,0,,0,false,false,false,false,false,,
03210836.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,11:42:23,Ok,true,,0,,0,false,false,false,false,false,,
03210837.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,11:48:50,Ok,true,,0,,0,false,false,false,false,false,,
03210838.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,11:55:19,Ok,true,,0,,0,false,false,false,false,false,,
03210839.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,12:07:35,Ok,true,,0,,0,false,false,false,false,false,,
03210840.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,12:13:14,Ok,true,,0,,0,false,false,false,false,false,,
03210841.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,12:19:27,Ok,true,,0,,0,false,false,false,false,false,,
03210842.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,12:24:40,Ok,true,,0,,0,false,false,false,false,false,,
03210843.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,12:30:27,Ok,true,,0,,0,false,false,false,false,false,,
03210844.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,12:35:40,Ok,true,,0,,0,false,false,false,false,false,,
03210845.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,12:44:34,Ok,true,,0,,0,false,false,false,false,false,,
03210846.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,12:51:27,Ok,true,,0,,0,false,false,false,false,false,,
03210847.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,13:03:06,Ok,true,,0,,0,false,false,false,false,false,,
03210848.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,13:21:42,Ok,true,,0,,0,false,false,false,false,false,,
03210849.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,13:28:44,Ok,true,,0,,0,false,false,false,false,false,,
03210850.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,13:35:16,Ok,true,,0,,0,false,false,false,false,false,,
03210851.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,13:40:53,Ok,true,,0,,0,false,false,false,false,false,,
03210852.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,13:46:04,Ok,true,,0,,0,false,false,false,false,false,,
03210853.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,21-Mar-2021,13:52:47,Ok,true,,0,,0,false,false,false,false,false,,
03220918.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,22-Mar-2021,13:03:45,Ok,true,,0,,0,false,false,false,false,false,,
03220920.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,22-Mar-2021,13:13:55,Ok,true,,0,,0,false,false,false,false,false,,
03220921.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,22-Mar-2021,13:20:08,Ok,true,,0,,0,false,false,false,false,false,,
03220922.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,22-Mar-2021,13:25:18,Ok,true,,0,,0,false,false,false,false,false,,
03220923.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,22-Mar-2021,13:30:49,Ok,true,,0,,0,false,false,false,false,false,,
03220924.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,22-Mar-2021,13:36:31,Ok,true,,0,,0,false,false,false,false,false,,
03220925.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,22-Mar-2021,13:43:15,Ok,true,,0,,0,false,false,false,false,false,,
03220926.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,22-Mar-2021,13:49:25,Ok,true,,0,,0,false,false,false,false,false,,
03220927.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,22-Mar-2021,13:54:59,Ok,true,,0,,0,false,false,false,false,false,,
03220928.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,22-Mar-2021,14:00:49,Ok,true,,0,,0,false,false,false,false,false,,
03220941.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,22-Mar-2021,15:20:00,Ok,true,,0,,0,false,false,false,false,false,,
03220942.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,22-Mar-2021,15:33:10,Ok,true,,0,,0,false,false,false,false,false,,
03220943.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,22-Mar-2021,15:47:19,Ok,true,,0,,0,false,false,false,false,false,,
03230944.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,02:11:59,Ok,true,,0,,0,false,false,false,false,false,,
03230945.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,07:21:54,Ok,true,,0,,0,false,false,false,false,false,,
03230946.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,07:53:51,Ok,true,,0,,0,false,false,false,false,false,,
03230947.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,07:58:50,Ok,true,,0,,0,false,false,false,false,false,,
