File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
04130458.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:23:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130459.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:24:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130460.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:25:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130461.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:25:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130462.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:26:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130463.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:27:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130464.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:28:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130465.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:29:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130466.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:30:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130467.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:32:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130468.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:32:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130469.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:34:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130470.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:35:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130471.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:36:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130472.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:38:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130473.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:38:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130474.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:39:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130475.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:40:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130476.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:41:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130477.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:41:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130478.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:42:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130479.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:43:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130480.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:44:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130481.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:45:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130482.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:46:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130483.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:48:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130484.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:50:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130485.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:51:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130486.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:52:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130487.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:53:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130488.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:57:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130489.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:57:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130490.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:58:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130491.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:59:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130492.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,10:59:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130493.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:01:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130494.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:02:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130495.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:02:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130496.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:03:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130497.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:05:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130498.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:06:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130499.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:08:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130500.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:09:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130501.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:11:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130502.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:13:44,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130503.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:14:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130504.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:15:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130505.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:17:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130506.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:20:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130507.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:22:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130508.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:22:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130509.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:24:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130510.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:26:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130511.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:29:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130512.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:30:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130513.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:31:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130514.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:32:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130515.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:33:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130516.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:34:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130517.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:35:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130518.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:36:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130519.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:42:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130520.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:45:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130521.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:45:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130522.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:52:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130523.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,11:56:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130524.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,12:26:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130525.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,12:35:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130526.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,12:40:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130527.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,12:47:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130528.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,12:48:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130529.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,12:56:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130537.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,13:18:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130538.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,13:18:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130539.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,13:21:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130540.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,13:30:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130541.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,13:38:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130542.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,23:34:16,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130543.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,23:55:04,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140544.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,0:04:48,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140548.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,8:42:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140560.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:18:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03060001.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Mar-21,15:01:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03060002.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Mar-21,15:02:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03060003.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Mar-21,15:03:16,Ok,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,TRUE,
03060004.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Mar-21,15:03:49,Ok,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,TRUE,
03060005.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Mar-21,20:09:13,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03060006.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Mar-21,23:27:37,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03070007.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,7-Mar-21,1:55:28,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03070008.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,7-Mar-21,5:46:05,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03070009.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,7-Mar-21,9:29:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03070010.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,7-Mar-21,9:34:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03070011.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,7-Mar-21,9:35:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03070012.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,7-Mar-21,9:48:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03070013.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,7-Mar-21,20:46:24,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03070014.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,7-Mar-21,21:49:55,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03070015.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,7-Mar-21,22:09:00,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03070016.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,7-Mar-21,22:52:09,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03080017.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,8-Mar-21,0:04:43,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03080018.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,8-Mar-21,21:47:03,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03080019.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,8-Mar-21,21:57:58,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03090020.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,9-Mar-21,2:58:03,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03090021.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,9-Mar-21,16:20:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03090022.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,9-Mar-21,16:22:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03090023.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,9-Mar-21,20:39:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03100024.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,10-Mar-21,4:57:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03100025.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,10-Mar-21,7:56:34,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03100026.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,10-Mar-21,8:32:30,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03100027.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,10-Mar-21,8:34:39,Ok,TRUE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03100029.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,10-Mar-21,9:33:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03100030.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,10-Mar-21,10:15:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03100031.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,10-Mar-21,10:22:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03100032.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,10-Mar-21,10:25:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03100033.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,10-Mar-21,10:30:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03100034.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,10-Mar-21,10:38:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03100035.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,10-Mar-21,10:42:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03100036.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,10-Mar-21,10:44:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03100037.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,10-Mar-21,10:49:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
