File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Flag,Outreach,Note,
04210479.JPG,,SC7_27FebTo24Apr,21-Apr-2021,13:44:42,Ok,true,false,,0,,0,false,false,false,false,false,,
04210480.JPG,,SC7_27FebTo24Apr,21-Apr-2021,13:45:28,Ok,true,false,,0,,0,false,false,false,false,false,,
04210481.JPG,,SC7_27FebTo24Apr,21-Apr-2021,13:46:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04210482.JPG,,SC7_27FebTo24Apr,21-Apr-2021,13:46:44,Ok,true,false,,0,,0,false,false,false,false,false,,
04210483.JPG,,SC7_27FebTo24Apr,21-Apr-2021,13:47:18,Ok,true,false,,0,,0,false,false,false,false,false,,
04210484.JPG,,SC7_27FebTo24Apr,21-Apr-2021,13:48:00,Ok,true,false,,0,,0,false,false,false,false,false,,
04210485.JPG,,SC7_27FebTo24Apr,21-Apr-2021,13:48:40,Ok,true,false,,0,,0,false,false,false,false,false,,
04210486.JPG,,SC7_27FebTo24Apr,21-Apr-2021,13:49:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04210487.JPG,,SC7_27FebTo24Apr,21-Apr-2021,13:51:23,Ok,false,false,,0,,0,false,false,false,false,false,,
04210488.JPG,,SC7_27FebTo24Apr,21-Apr-2021,13:52:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04210489.JPG,,SC7_27FebTo24Apr,21-Apr-2021,13:52:38,Ok,true,false,,0,,0,false,false,false,false,false,,
04210490.JPG,,SC7_27FebTo24Apr,21-Apr-2021,13:53:59,Ok,true,false,,0,,0,false,false,false,false,false,,
04210491.JPG,,SC7_27FebTo24Apr,21-Apr-2021,13:54:33,Ok,true,false,,0,,0,false,false,false,false,false,,
04210492.JPG,,SC7_27FebTo24Apr,21-Apr-2021,13:55:32,Ok,true,false,,0,,0,false,false,false,false,false,,
04210493.JPG,,SC7_27FebTo24Apr,21-Apr-2021,13:56:06,Ok,false,false,Homo sapien,2,,0,false,false,false,false,false,,
04210494.JPG,,SC7_27FebTo24Apr,21-Apr-2021,13:56:52,Ok,true,false,,0,,0,false,false,false,false,false,,
04210495.JPG,,SC7_27FebTo24Apr,21-Apr-2021,13:57:34,Ok,true,false,,0,,0,false,false,false,false,false,,
04210496.JPG,,SC7_27FebTo24Apr,21-Apr-2021,13:58:43,Ok,true,false,,0,,0,false,false,false,false,false,,
04210497.JPG,,SC7_27FebTo24Apr,21-Apr-2021,13:59:26,Ok,true,false,,0,,0,false,false,false,false,false,,
04210498.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:00:13,Ok,true,false,,0,,0,false,false,false,false,false,,
04210499.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:01:07,Ok,true,false,,0,,0,false,false,false,false,false,,
04210500.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:02:19,Ok,true,false,,0,,0,false,false,false,false,false,,
04210501.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:03:09,Ok,true,false,,0,,0,false,false,false,false,false,,
04210502.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:04:03,Ok,true,false,,0,,0,false,false,false,false,false,,
04210503.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:04:54,Ok,true,false,,0,,0,false,false,false,false,false,,
04210504.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:06:09,Ok,true,false,,0,,0,false,false,false,false,false,,
04210505.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:06:59,Ok,true,false,,0,,0,false,false,false,false,false,,
04210506.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:07:41,Ok,true,false,,0,,0,false,false,false,false,false,,
04210507.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:08:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04210508.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:09:35,Ok,true,false,,0,,0,false,false,false,false,false,,
04210509.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:10:18,Ok,true,false,,0,,0,false,false,false,false,false,,
04210510.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:10:59,Ok,true,false,,0,,0,false,false,false,false,false,,
04210511.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:11:36,Ok,true,false,,0,,0,false,false,false,false,false,,
04210512.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:12:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04210513.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:12:56,Ok,true,false,,0,,0,false,false,false,false,false,,
04210514.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:13:42,Ok,true,false,,0,,0,false,false,false,false,false,,
04210515.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:14:19,Ok,true,false,,0,,0,false,false,false,false,false,,
04210516.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:14:54,Ok,true,false,,0,,0,false,false,false,false,false,,
04210517.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:15:32,Ok,true,false,,0,,0,false,false,false,false,false,,
04210518.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:16:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04210519.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:16:56,Ok,true,false,,0,,0,false,false,false,false,false,,
04210520.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:17:37,Ok,true,false,,0,,0,false,false,false,false,false,,
04210521.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:18:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04210522.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:18:59,Ok,true,false,,0,,0,false,false,false,false,false,,
04210523.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:19:37,Ok,true,false,,0,,0,false,false,false,false,false,,
04210524.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:21:42,Ok,true,false,,0,,0,false,false,false,false,false,,
04210525.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:22:25,Ok,true,false,,0,,0,false,false,false,false,false,,
04210526.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:23:29,Ok,true,false,,0,,0,false,false,false,false,false,,
04210527.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:24:16,Ok,true,false,,0,,0,false,false,false,false,false,,
04210528.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:25:06,Ok,true,false,,0,,0,false,false,false,false,false,,
04210529.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:25:52,Ok,true,false,,0,,0,false,false,false,false,false,,
04210530.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:26:43,Ok,true,false,,0,,0,false,false,false,false,false,,
04210531.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:27:44,Ok,true,false,,0,,0,false,false,false,false,false,,
04210532.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:28:28,Ok,false,false,Homo sapien,1,,0,false,false,false,false,false,,
04210533.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:29:05,Ok,false,false,Homo sapien,1,,0,false,false,false,false,false,,
04210534.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:29:40,Ok,true,false,,0,,0,false,false,false,false,false,,
04210535.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:30:26,Ok,true,false,,0,,0,false,false,false,false,false,,
04210536.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:31:04,Ok,true,false,,0,,0,false,false,false,false,false,,
04210537.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:32:11,Ok,true,false,,0,,0,false,false,false,false,false,,
04210538.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:32:48,Ok,true,false,,0,,0,false,false,false,false,false,,
04210539.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:33:43,Ok,true,false,,0,,0,false,false,false,false,false,,
04210540.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:34:24,Ok,true,false,,0,,0,false,false,false,false,false,,
04210541.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:34:59,Ok,true,false,,0,,0,false,false,false,false,false,,
04210542.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:35:56,Ok,true,false,,0,,0,false,false,false,false,false,,
04210543.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:36:48,Ok,true,false,,0,,0,false,false,false,false,false,,
04210544.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:37:39,Ok,true,false,,0,,0,false,false,false,false,false,,
04210545.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:38:31,Ok,true,false,,0,,0,false,false,false,false,false,,
04210546.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:39:29,Ok,true,false,,0,,0,false,false,false,false,false,,
04210547.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:40:29,Ok,true,false,,0,,0,false,false,false,false,false,,
04210548.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:41:08,Ok,true,false,,0,,0,false,false,false,false,false,,
04210549.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:42:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04210550.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:43:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04210551.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:43:54,Ok,true,false,,0,,0,false,false,false,false,false,,
04210552.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:44:57,Ok,true,false,,0,,0,false,false,false,false,false,,
04210553.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:45:55,Ok,true,false,,0,,0,false,false,false,false,false,,
04210554.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:46:35,Ok,true,false,,0,,0,false,false,false,false,false,,
04210555.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:48:43,Ok,true,false,,0,,0,false,false,false,false,false,,
04210556.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:49:19,Ok,true,false,,0,,0,false,false,false,false,false,,
04210557.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:50:25,Ok,true,false,,0,,0,false,false,false,false,false,,
04210558.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:51:21,Ok,true,false,,0,,0,false,false,false,false,false,,
04210559.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:52:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04210560.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:54:14,Ok,true,false,,0,,0,false,false,false,false,false,,
04210561.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:55:14,Ok,true,false,,0,,0,false,false,false,false,false,,
04210562.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:56:06,Ok,true,false,,0,,0,false,false,false,false,false,,
04210563.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:57:13,Ok,true,false,,0,,0,false,false,false,false,false,,
04210564.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:58:22,Ok,true,false,,0,,0,false,false,false,false,false,,
04210565.JPG,,SC7_27FebTo24Apr,21-Apr-2021,14:59:59,Ok,true,false,,0,,0,false,false,false,false,false,,
04210566.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:00:58,Ok,true,false,,0,,0,false,false,false,false,false,,
04210567.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:01:51,Ok,true,false,,0,,0,false,false,false,false,false,,
04210568.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:02:26,Ok,true,false,,0,,0,false,false,false,false,false,,
04210569.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:03:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04210570.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:03:54,Ok,true,false,,0,,0,false,false,false,false,false,,
04210571.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:04:36,Ok,true,false,,0,,0,false,false,false,false,false,,
04210572.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:05:44,Ok,true,false,,0,,0,false,false,false,false,false,,
04210573.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:07:06,Ok,true,false,,0,,0,false,false,false,false,false,,
04210574.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:08:14,Ok,true,false,,0,,0,false,false,false,false,false,,
04210575.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:09:03,Ok,true,false,,0,,0,false,false,false,false,false,,
04210576.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:09:47,Ok,true,false,,0,,0,false,false,false,false,false,,
04210577.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:10:39,Ok,true,false,,0,,0,false,false,false,false,false,,
04210578.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:11:22,Ok,true,false,,0,,0,false,false,false,false,false,,
04210579.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:12:16,Ok,true,false,,0,,0,false,false,false,false,false,,
04210580.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:13:01,Ok,true,false,,0,,0,false,false,false,false,false,,
04210581.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:13:48,Ok,true,false,,0,,0,false,false,false,false,false,,
04210582.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:14:23,Ok,true,false,,0,,0,false,false,false,false,false,,
04210583.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:15:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04210584.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:15:39,Ok,true,false,,0,,0,false,false,false,false,false,,
04210585.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:16:16,Ok,true,false,,0,,0,false,false,false,false,false,,
04210586.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:17:25,Ok,true,false,,0,,0,false,false,false,false,false,,
04210587.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:18:45,Ok,true,false,,0,,0,false,false,false,false,false,,
04210588.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:19:28,Ok,true,false,,0,,0,false,false,false,false,false,,
04210589.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:20:18,Ok,true,false,,0,,0,false,false,false,false,false,,
04210590.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:20:54,Ok,true,false,,0,,0,false,false,false,false,false,,
04210591.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:23:14,Ok,true,false,,0,,0,false,false,false,false,false,,
04210592.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:24:05,Ok,true,false,,0,,0,false,false,false,false,false,,
04210593.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:25:37,Ok,true,false,,0,,0,false,false,false,false,false,,
04210594.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:26:11,Ok,true,false,,0,,0,false,false,false,false,false,,
04210595.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:27:56,Ok,true,false,,0,,0,false,false,false,false,false,,
04210596.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:28:55,Ok,true,false,,0,,0,false,false,false,false,false,,
04210597.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:29:52,Ok,true,false,,0,,0,false,false,false,false,false,,
04210598.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:31:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04210599.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:32:08,Ok,true,false,,0,,0,false,false,false,false,false,,
04210600.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:33:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04210601.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:33:51,Ok,true,false,,0,,0,false,false,false,false,false,,
04210602.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:34:30,Ok,true,false,,0,,0,false,false,false,false,false,,
04210603.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:35:05,Ok,true,false,,0,,0,false,false,false,false,false,,
04210604.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:36:37,Ok,true,false,,0,,0,false,false,false,false,false,,
04210605.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:37:18,Ok,true,false,,0,,0,false,false,false,false,false,,
04210606.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:38:08,Ok,true,false,,0,,0,false,false,false,false,false,,
04210607.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:38:46,Ok,true,false,,0,,0,false,false,false,false,false,,
04210608.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:40:57,Ok,true,false,,0,,0,false,false,false,false,false,,
04210609.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:43:14,Ok,true,false,,0,,0,false,false,false,false,false,,
04210610.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:43:55,Ok,true,false,,0,,0,false,false,false,false,false,,
04210611.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:45:25,Ok,true,false,,0,,0,false,false,false,false,false,,
04210612.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:46:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04210613.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:48:52,Ok,true,false,,0,,0,false,false,false,false,false,,
04210614.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:50:06,Ok,true,false,,0,,0,false,false,false,false,false,,
04210615.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:50:49,Ok,true,false,,0,,0,false,false,false,false,false,,
04210616.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:51:37,Ok,true,false,,0,,0,false,false,false,false,false,,
04210617.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:52:50,Ok,true,false,,0,,0,false,false,false,false,false,,
04210618.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:53:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04210619.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:54:09,Ok,false,false,,0,,0,false,false,false,false,false,,
04210620.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:54:51,Ok,true,false,,0,,0,false,false,false,false,false,,
04210621.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:55:43,Ok,true,false,,0,,0,false,false,false,false,false,,
04210622.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:57:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04210623.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:57:54,Ok,true,false,,0,,0,false,false,false,false,false,,
04210624.JPG,,SC7_27FebTo24Apr,21-Apr-2021,15:58:40,Ok,true,false,,0,,0,false,false,false,false,false,,
04210625.JPG,,SC7_27FebTo24Apr,21-Apr-2021,16:00:57,Ok,true,false,,0,,0,false,false,false,false,false,,
04210626.JPG,,SC7_27FebTo24Apr,21-Apr-2021,16:01:42,Ok,true,false,,0,,0,false,false,false,false,false,,
04210627.JPG,,SC7_27FebTo24Apr,21-Apr-2021,16:02:31,Ok,true,false,,0,,0,false,false,false,false,false,,
04210628.JPG,,SC7_27FebTo24Apr,21-Apr-2021,16:05:01,Ok,true,false,,0,,0,false,false,false,false,false,,
04210629.JPG,,SC7_27FebTo24Apr,21-Apr-2021,16:05:49,Ok,true,false,,0,,0,false,false,false,false,false,,
04210630.JPG,,SC7_27FebTo24Apr,21-Apr-2021,16:07:25,Ok,true,false,,0,,0,false,false,false,false,false,,
04210631.JPG,,SC7_27FebTo24Apr,21-Apr-2021,16:09:14,Ok,true,false,,0,,0,false,false,false,false,false,,
04210632.JPG,,SC7_27FebTo24Apr,21-Apr-2021,16:09:53,Ok,true,false,,0,,0,false,false,false,false,false,,
04210633.JPG,,SC7_27FebTo24Apr,21-Apr-2021,16:10:46,Ok,true,false,,0,,0,false,false,false,false,false,,
04210634.JPG,,SC7_27FebTo24Apr,21-Apr-2021,16:13:15,Ok,true,false,,0,,0,false,false,false,false,false,,
04210635.JPG,,SC7_27FebTo24Apr,21-Apr-2021,16:15:23,Ok,true,false,,0,,0,false,false,false,false,false,,
04210636.JPG,,SC7_27FebTo24Apr,21-Apr-2021,16:16:39,Ok,true,false,,0,,0,false,false,false,false,false,,
04210637.JPG,,SC7_27FebTo24Apr,21-Apr-2021,16:21:09,Ok,true,false,,0,,0,false,false,false,false,false,,
04210638.JPG,,SC7_27FebTo24Apr,21-Apr-2021,16:23:52,Ok,true,false,,0,,0,false,false,false,false,false,,
04210639.JPG,,SC7_27FebTo24Apr,21-Apr-2021,16:28:28,Ok,true,false,,0,,0,false,false,false,false,false,,
04210640.JPG,,SC7_27FebTo24Apr,21-Apr-2021,16:30:25,Ok,true,false,,0,,0,false,false,false,false,false,,
04210641.JPG,,SC7_27FebTo24Apr,21-Apr-2021,16:41:19,Ok,true,false,,0,,0,false,false,false,false,false,,
04210642.JPG,,SC7_27FebTo24Apr,21-Apr-2021,21:35:11,Ok,false,false,Canis latrans,1,,0,false,false,false,false,false,,
04210643.JPG,,SC7_27FebTo24Apr,21-Apr-2021,21:35:46,Ok,true,false,,0,,0,false,false,false,false,false,,
04220644.JPG,,SC7_27FebTo24Apr,22-Apr-2021,00:33:32,Ok,false,false,Canis latrans,2,,0,false,false,false,false,false,,
04220645.JPG,,SC7_27FebTo24Apr,22-Apr-2021,02:23:45,Ok,false,false,Canis latrans,1,,0,false,false,false,false,false,,
04220646.JPG,,SC7_27FebTo24Apr,22-Apr-2021,09:32:16,Ok,false,false,Canis latrans,1,,0,false,false,false,false,false,,
04220647.JPG,,SC7_27FebTo24Apr,22-Apr-2021,10:14:22,Ok,true,false,,0,,0,false,false,false,false,false,,
04220648.JPG,,SC7_27FebTo24Apr,22-Apr-2021,10:21:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04220649.JPG,,SC7_27FebTo24Apr,22-Apr-2021,10:29:15,Ok,true,false,,0,,0,false,false,false,false,false,,
04220650.JPG,,SC7_27FebTo24Apr,22-Apr-2021,10:35:19,Ok,true,false,,0,,0,false,false,false,false,false,,
04220651.JPG,,SC7_27FebTo24Apr,22-Apr-2021,10:41:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04220652.JPG,,SC7_27FebTo24Apr,22-Apr-2021,10:43:03,Ok,true,false,,0,,0,false,false,false,false,false,,
04220653.JPG,,SC7_27FebTo24Apr,22-Apr-2021,10:46:11,Ok,true,false,,0,,0,false,false,false,false,false,,
04220654.JPG,,SC7_27FebTo24Apr,22-Apr-2021,11:16:01,Ok,true,false,,0,,0,false,false,false,false,false,,
04220655.JPG,,SC7_27FebTo24Apr,22-Apr-2021,11:18:38,Ok,true,false,,0,,0,false,false,false,false,false,,
04220656.JPG,,SC7_27FebTo24Apr,22-Apr-2021,11:20:22,Ok,true,false,,0,,0,false,false,false,false,false,,
04220657.JPG,,SC7_27FebTo24Apr,22-Apr-2021,11:22:07,Ok,true,false,,0,,0,false,false,false,false,false,,
04220658.JPG,,SC7_27FebTo24Apr,22-Apr-2021,11:28:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04220659.JPG,,SC7_27FebTo24Apr,22-Apr-2021,11:34:06,Ok,true,false,,0,,0,false,false,false,false,false,,
04220660.JPG,,SC7_27FebTo24Apr,22-Apr-2021,11:35:07,Ok,true,false,,0,,0,false,false,false,false,false,,
04220661.JPG,,SC7_27FebTo24Apr,22-Apr-2021,11:36:22,Ok,true,false,,0,,0,false,false,false,false,false,,
04220662.JPG,,SC7_27FebTo24Apr,22-Apr-2021,11:37:24,Ok,true,false,,0,,0,false,false,false,false,false,,
04220663.JPG,,SC7_27FebTo24Apr,22-Apr-2021,11:39:00,Ok,true,false,,0,,0,false,false,false,false,false,,
04220664.JPG,,SC7_27FebTo24Apr,22-Apr-2021,11:41:06,Ok,true,false,,0,,0,false,false,false,false,false,,
04220665.JPG,,SC7_27FebTo24Apr,22-Apr-2021,11:43:45,Ok,true,false,,0,,0,false,false,false,false,false,,
04220666.JPG,,SC7_27FebTo24Apr,22-Apr-2021,11:45:54,Ok,true,false,,0,,0,false,false,false,false,false,,
04220667.JPG,,SC7_27FebTo24Apr,22-Apr-2021,11:53:48,Ok,true,false,,0,,0,false,false,false,false,false,,
04220668.JPG,,SC7_27FebTo24Apr,22-Apr-2021,11:54:29,Ok,true,false,,0,,0,false,false,false,false,false,,
04220669.JPG,,SC7_27FebTo24Apr,22-Apr-2021,11:55:14,Ok,true,false,,0,,0,false,false,false,false,false,,
04220670.JPG,,SC7_27FebTo24Apr,22-Apr-2021,11:59:32,Ok,true,false,,0,,0,false,false,false,false,false,,
04220671.JPG,,SC7_27FebTo24Apr,22-Apr-2021,12:02:01,Ok,true,false,,0,,0,false,false,false,false,false,,
04220672.JPG,,SC7_27FebTo24Apr,22-Apr-2021,12:06:52,Ok,true,false,,0,,0,false,false,false,false,false,,
04220673.JPG,,SC7_27FebTo24Apr,22-Apr-2021,12:12:36,Ok,true,false,,0,,0,false,false,false,false,false,,
04220674.JPG,,SC7_27FebTo24Apr,22-Apr-2021,12:15:30,Ok,true,false,,0,,0,false,false,false,false,false,,
04220675.JPG,,SC7_27FebTo24Apr,22-Apr-2021,12:16:14,Ok,true,false,,0,,0,false,false,false,false,false,,
04220676.JPG,,SC7_27FebTo24Apr,22-Apr-2021,12:17:03,Ok,true,false,,0,,0,false,false,false,false,false,,
04220677.JPG,,SC7_27FebTo24Apr,22-Apr-2021,12:17:51,Ok,true,false,,0,,0,false,false,false,false,false,,
04220678.JPG,,SC7_27FebTo24Apr,22-Apr-2021,12:20:23,Ok,true,false,,0,,0,false,false,false,false,false,,
04220679.JPG,,SC7_27FebTo24Apr,22-Apr-2021,12:21:08,Ok,true,false,,0,,0,false,false,false,false,false,,
04220680.JPG,,SC7_27FebTo24Apr,22-Apr-2021,12:33:34,Ok,true,false,,0,,0,false,false,false,false,false,,
04220681.JPG,,SC7_27FebTo24Apr,22-Apr-2021,12:35:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04220682.JPG,,SC7_27FebTo24Apr,22-Apr-2021,12:37:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04220683.JPG,,SC7_27FebTo24Apr,22-Apr-2021,12:39:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04220684.JPG,,SC7_27FebTo24Apr,22-Apr-2021,12:40:55,Ok,true,false,,0,,0,false,false,false,false,false,,
04220685.JPG,,SC7_27FebTo24Apr,22-Apr-2021,12:45:56,Ok,true,false,,0,,0,false,false,false,false,false,,
04220686.JPG,,SC7_27FebTo24Apr,22-Apr-2021,12:47:45,Ok,true,false,,0,,0,false,false,false,false,false,,
04220687.JPG,,SC7_27FebTo24Apr,22-Apr-2021,13:02:01,Ok,true,false,,0,,0,false,false,false,false,false,,
04220688.JPG,,SC7_27FebTo24Apr,22-Apr-2021,13:06:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04220689.JPG,,SC7_27FebTo24Apr,22-Apr-2021,13:07:06,Ok,true,false,,0,,0,false,false,false,false,false,,
04220690.JPG,,SC7_27FebTo24Apr,22-Apr-2021,13:07:57,Ok,true,false,,0,,0,false,false,false,false,false,,
04220691.JPG,,SC7_27FebTo24Apr,22-Apr-2021,13:10:44,Ok,true,false,,0,,0,false,false,false,false,false,,
04220692.JPG,,SC7_27FebTo24Apr,22-Apr-2021,13:11:19,Ok,true,false,,0,,0,false,false,false,false,false,,
04220693.JPG,,SC7_27FebTo24Apr,22-Apr-2021,13:15:50,Ok,true,false,,0,,0,false,false,false,false,false,,
04220694.JPG,,SC7_27FebTo24Apr,22-Apr-2021,13:17:43,Ok,true,false,,0,,0,false,false,false,false,false,,
