File,RelativePath,Folder,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,DateTime
05250143.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-25 16:28:19
05250144.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-25 16:30:00
05250145.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-25 16:31:14
05250146.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-25 16:32:19
05250147.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-25 16:34:04
05250148.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-25 16:35:21
05250149.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-25 16:36:41
05250150.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-25 16:38:03
05250151.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-25 16:39:13
05250152.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-25 16:40:20
05250153.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-25 16:41:34
05250154.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-25 16:43:14
05250155.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-25 16:44:39
05250156.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-25 16:45:56
05250157.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-25 16:47:10
05250158.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-25 16:49:41
05250159.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-25 16:51:34
05250160.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-25 16:52:44
05250161.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-25 16:54:00
05250162.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-25 16:55:05
05250163.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-25 16:56:22
05250164.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-25 16:58:02
05250165.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-25 16:59:26
05250166.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-25 17:01:09
05260167.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 10:43:28
05260168.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 10:46:59
05260169.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 10:48:31
05260170.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 10:53:10
05260171.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 10:56:41
05260172.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 10:58:43
05260173.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 11:01:57
05260174.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 11:03:35
05260175.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 11:09:01
05260176.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 11:12:23
05260177.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 11:14:20
05260178.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 11:15:31
05260179.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 11:19:15
05260180.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 11:20:39
05260181.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 11:22:51
05260182.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 11:24:12
05260183.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 11:30:50
05260184.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 11:34:00
05260185.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 11:35:45
05260186.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 11:40:12
05260187.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 11:41:45
05260188.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 11:43:17
05260189.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 11:44:21
05260190.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 11:45:31
05260191.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 11:46:57
05260192.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 11:49:09
05260193.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 11:51:15
05260194.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 11:52:50
05260195.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 11:55:55
05260196.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 11:57:20
05260197.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 11:58:27
05260198.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 11:59:56
05260199.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:01:01
05260200.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:02:48
05260201.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:04:32
05260202.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:06:04
05260203.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:07:25
05260204.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:09:01
05260205.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:10:19
05260206.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:12:01
05260207.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:13:14
05260208.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:14:42
05260209.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:15:50
05260210.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:17:24
05260211.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:19:09
05260212.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:20:21
05260213.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:21:29
05260214.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:23:12
05260215.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:24:38
05260216.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:25:50
05260217.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:27:32
05260218.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:28:38
05260219.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:29:47
05260220.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:30:55
05260221.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:32:00
05260222.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:33:56
05260223.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:35:00
05260224.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:37:13
05260225.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:38:20
05260226.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:39:25
05260227.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:40:34
05260228.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:42:02
05260229.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:43:20
05260230.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:44:28
05260231.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:45:37
05260232.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:46:42
05260233.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:47:48
05260234.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:49:03
05260235.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:50:14
05260236.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:51:22
05260237.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:52:50
05260238.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:54:04
05260239.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:55:42
05260240.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:56:50
05260241.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:57:56
05260242.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 12:59:07
05260243.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:00:31
05260244.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:01:41
05260245.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:02:52
05260246.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:04:07
05260247.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:05:12
05260248.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:06:20
05260249.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:07:47
05260250.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:09:20
05260251.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:10:26
05260252.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:11:31
05260253.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:12:52
05260254.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:14:34
05260255.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:16:00
05260256.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:17:19
05260257.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:18:34
05260258.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:19:45
05260259.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:20:56
05260260.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:22:08
05260261.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:23:21
05260262.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:24:28
05260263.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:25:45
05260264.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:26:54
05260265.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:28:09
05260266.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:29:19
05260267.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:30:36
05260268.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:31:52
05260269.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:33:30
05260270.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:34:45
05260271.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:35:58
05260272.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:37:03
05260273.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:38:08
05260274.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:39:13
05260275.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:40:19
05260276.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:41:24
05260277.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:42:54
05260278.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:44:03
05260279.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:45:16
05260280.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:46:51
05260281.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:48:20
05260282.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:49:46
05260283.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:50:59
05260284.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:52:37
05260285.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:53:46
05260286.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:55:19
05260287.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:56:26
05260288.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:57:34
05260289.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 13:58:54
05260290.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:00:05
05260291.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:01:14
05260292.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:02:24
05260293.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:03:43
05260294.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:04:52
05260295.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:05:57
05260296.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:07:10
05260297.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:08:15
05260298.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:09:20
05260299.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:10:27
05260300.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:11:42
05260301.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:13:02
05260302.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:14:29
05260303.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:15:50
05260304.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:17:09
05260305.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:18:14
05260306.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:19:23
05260307.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:20:31
05260308.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:21:36
05260309.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:22:47
05260310.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:23:56
05260311.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:25:45
05260312.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:27:05
05260313.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:28:12
05260314.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:29:17
05260315.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:30:33
05260316.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:31:39
05260317.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:33:29
05260318.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:34:35
05260319.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:35:43
05260320.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:37:11
05260321.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:38:20
05260322.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:39:25
05260323.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:40:40
05260324.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:41:49
05260325.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-26 14:42:57
