File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
05260488.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,10:17:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260489.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,10:22:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260490.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,10:27:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260491.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,10:33:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260492.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,10:39:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260493.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,10:51:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260494.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,10:57:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260495.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,11:02:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260496.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,11:08:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260497.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,11:13:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260498.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,11:18:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260499.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,11:24:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260500.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,11:30:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260501.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,11:35:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260502.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,11:40:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260503.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,11:46:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260504.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,11:51:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260506.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,12:01:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260507.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,12:07:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260508.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,12:12:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260509.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,12:17:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260510.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,12:22:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260511.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,12:27:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260512.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,12:32:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260513.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,12:38:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260514.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,12:45:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260515.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,12:50:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260516.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,12:55:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260517.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,13:01:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260518.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,13:06:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260519.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,13:11:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260520.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,13:17:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260521.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,13:23:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260522.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,13:28:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260523.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,13:35:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260524.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,13:40:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260525.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,13:45:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260526.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,13:50:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260527.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,13:56:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260528.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,14:01:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260529.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,14:07:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260530.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,14:12:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260531.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,14:17:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260532.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,14:24:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260533.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,14:47:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270535.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,7:06:17,Ok,FALSE,Geococcyx californianus,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270536.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,7:46:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270537.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,9:16:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270538.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,9:27:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270539.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,9:38:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270540.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,9:45:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270541.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,9:51:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270542.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,10:07:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270543.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,10:14:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270544.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,10:24:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270545.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,10:30:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270546.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,10:35:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270547.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,10:43:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270548.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,10:49:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270549.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,10:55:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270550.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,11:01:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270551.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,11:06:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270552.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,11:14:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270553.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,11:20:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270554.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,11:25:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270555.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,11:31:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270556.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,11:38:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270557.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,11:44:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270558.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,11:49:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270559.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,11:55:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270560.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,12:01:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270561.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,12:06:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270562.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,12:12:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270563.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,12:17:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270564.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,12:24:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270565.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,12:31:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270566.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,12:37:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270567.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,12:44:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270568.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,12:50:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270569.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,12:55:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270570.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,13:00:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270571.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,13:06:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270572.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,13:11:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270573.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,13:16:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270574.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,13:22:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270575.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,13:27:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270576.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,13:33:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270577.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,13:39:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270578.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,13:45:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270579.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,13:50:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270580.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,13:56:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270581.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,14:01:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270582.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,14:07:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270583.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,14:13:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270584.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,14:19:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270585.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,14:25:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270586.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,14:31:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270587.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,14:36:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270588.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,14:42:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270589.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,14:47:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270590.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,14:52:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270591.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,14:57:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270592.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,15:06:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270593.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,15:11:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270594.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,15:17:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270595.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,15:22:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270596.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,15:30:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270597.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,15:37:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270598.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,15:48:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270599.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,16:02:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270600.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,16:12:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270601.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,16:54:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05270602.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,27-May-21,23:27:26,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280603.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,0:33:11,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280604.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,3:15:16,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280605.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,5:05:14,Ok,FALSE,Lepus californicus,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280606.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,9:25:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280607.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,9:36:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280608.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,9:43:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280609.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,9:49:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280610.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,10:06:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280611.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,10:13:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280612.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,10:21:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
