File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
03220363.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,13:36:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220364.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,13:37:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220365.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,13:38:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220366.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,13:39:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220367.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,13:39:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220368.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,13:41:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220369.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,13:42:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220370.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,13:42:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220371.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,13:43:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220372.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,13:44:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220373.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,13:44:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220374.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,13:46:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220375.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,13:46:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220376.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,13:47:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220377.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,13:48:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220378.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,13:48:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220379.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,13:49:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220380.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,13:49:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220381.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,13:50:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220382.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,13:51:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220383.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,13:52:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220384.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,13:53:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220385.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,13:54:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220386.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,13:56:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220387.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,13:57:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220388.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,13:58:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220389.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:01:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220390.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:01:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220391.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:02:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220392.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:03:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220393.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:04:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220394.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:05:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220395.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:06:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220396.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:07:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220397.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:09:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220398.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:10:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220399.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:10:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220400.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:11:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220401.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:12:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220402.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:12:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220403.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:15:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220404.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:15:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220405.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:16:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220406.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:17:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220407.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:18:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220408.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:18:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220409.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:19:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220410.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:20:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220411.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:20:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220412.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:21:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220413.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:22:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220414.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:23:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220415.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:24:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220416.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:27:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220417.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:27:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220418.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:28:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220419.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:28:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220420.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:30:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220421.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:30:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220422.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:32:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220423.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:33:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220424.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:34:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220425.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:34:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220426.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:35:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220427.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:37:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220428.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:38:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220429.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:39:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220430.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:40:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220431.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:41:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220432.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:41:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220433.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:42:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220434.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:43:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220435.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:45:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220436.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:45:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220437.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:46:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220438.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:47:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220439.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:47:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220440.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:49:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220441.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:52:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220442.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:53:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220443.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:55:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220444.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:56:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220445.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:56:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220446.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:57:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220447.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,14:58:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220448.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:00:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220449.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:01:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220450.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:04:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220451.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:05:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220452.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:06:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220453.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:07:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220454.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:11:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220455.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:12:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220456.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:12:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220457.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:13:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220458.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:14:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220459.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:15:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220460.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:16:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220461.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:17:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220462.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:18:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220463.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:21:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220464.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:21:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220465.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:24:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220466.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:25:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220467.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:27:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220468.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:28:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220469.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:30:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220470.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:31:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220471.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:32:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220472.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:34:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220473.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:35:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220474.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:38:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220475.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:39:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220476.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:41:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
