File,RelativePath,Folder,DateTime,ImageQuality,Flag,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Outreach,Note
04120817.JPG,,SC8_6MarTo1May, 2021-04-12 15:18:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120818.JPG,,SC8_6MarTo1May, 2021-04-12 15:18:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120819.JPG,,SC8_6MarTo1May, 2021-04-12 15:21:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120820.JPG,,SC8_6MarTo1May, 2021-04-12 15:21:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120821.JPG,,SC8_6MarTo1May, 2021-04-12 15:23:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120822.JPG,,SC8_6MarTo1May, 2021-04-12 15:24:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120823.JPG,,SC8_6MarTo1May, 2021-04-12 15:25:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120824.JPG,,SC8_6MarTo1May, 2021-04-12 15:26:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120825.JPG,,SC8_6MarTo1May, 2021-04-12 15:27:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120826.JPG,,SC8_6MarTo1May, 2021-04-12 15:27:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120827.JPG,,SC8_6MarTo1May, 2021-04-12 15:28:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120828.JPG,,SC8_6MarTo1May, 2021-04-12 15:29:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120829.JPG,,SC8_6MarTo1May, 2021-04-12 15:30:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120830.JPG,,SC8_6MarTo1May, 2021-04-12 15:31:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120831.JPG,,SC8_6MarTo1May, 2021-04-12 15:32:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120832.JPG,,SC8_6MarTo1May, 2021-04-12 15:33:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120833.JPG,,SC8_6MarTo1May, 2021-04-12 15:34:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120834.JPG,,SC8_6MarTo1May, 2021-04-12 15:35:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120835.JPG,,SC8_6MarTo1May, 2021-04-12 15:38:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120836.JPG,,SC8_6MarTo1May, 2021-04-12 15:38:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120837.JPG,,SC8_6MarTo1May, 2021-04-12 15:40:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120838.JPG,,SC8_6MarTo1May, 2021-04-12 15:41:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120839.JPG,,SC8_6MarTo1May, 2021-04-12 15:42:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120840.JPG,,SC8_6MarTo1May, 2021-04-12 15:43:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120841.JPG,,SC8_6MarTo1May, 2021-04-12 15:46:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120842.JPG,,SC8_6MarTo1May, 2021-04-12 15:47:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120843.JPG,,SC8_6MarTo1May, 2021-04-12 15:47:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120844.JPG,,SC8_6MarTo1May, 2021-04-12 15:48:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120845.JPG,,SC8_6MarTo1May, 2021-04-12 15:49:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120846.JPG,,SC8_6MarTo1May, 2021-04-12 15:58:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120847.JPG,,SC8_6MarTo1May, 2021-04-12 15:59:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120848.JPG,,SC8_6MarTo1May, 2021-04-12 16:00:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120849.JPG,,SC8_6MarTo1May, 2021-04-12 16:01:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120850.JPG,,SC8_6MarTo1May, 2021-04-12 16:05:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120851.JPG,,SC8_6MarTo1May, 2021-04-12 16:09:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120852.JPG,,SC8_6MarTo1May, 2021-04-12 16:11:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120853.JPG,,SC8_6MarTo1May, 2021-04-12 16:14:17,Ok,FALSE,FALSE,FALSE,Xerospermophilus tereticaudus,1,,0,FALSE,FALSE,FALSE,FALSE,
04120854.JPG,,SC8_6MarTo1May, 2021-04-12 16:19:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120855.JPG,,SC8_6MarTo1May, 2021-04-12 16:20:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120856.JPG,,SC8_6MarTo1May, 2021-04-12 16:22:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120857.JPG,,SC8_6MarTo1May, 2021-04-12 16:25:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120858.JPG,,SC8_6MarTo1May, 2021-04-12 16:42:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120859.JPG,,SC8_6MarTo1May, 2021-04-12 21:57:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04120860.JPG,,SC8_6MarTo1May, 2021-04-12 23:09:38,Ok,FALSE,FALSE,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,
04130861.JPG,,SC8_6MarTo1May, 2021-04-13 08:21:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130862.JPG,,SC8_6MarTo1May, 2021-04-13 08:22:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130863.JPG,,SC8_6MarTo1May, 2021-04-13 08:25:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130864.JPG,,SC8_6MarTo1May, 2021-04-13 08:34:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130865.JPG,,SC8_6MarTo1May, 2021-04-13 08:36:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130866.JPG,,SC8_6MarTo1May, 2021-04-13 08:37:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130867.JPG,,SC8_6MarTo1May, 2021-04-13 08:39:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130868.JPG,,SC8_6MarTo1May, 2021-04-13 08:40:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130869.JPG,,SC8_6MarTo1May, 2021-04-13 08:41:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130870.JPG,,SC8_6MarTo1May, 2021-04-13 08:43:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130871.JPG,,SC8_6MarTo1May, 2021-04-13 08:44:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130872.JPG,,SC8_6MarTo1May, 2021-04-13 08:46:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130873.JPG,,SC8_6MarTo1May, 2021-04-13 08:48:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130874.JPG,,SC8_6MarTo1May, 2021-04-13 08:50:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130875.JPG,,SC8_6MarTo1May, 2021-04-13 08:52:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130876.JPG,,SC8_6MarTo1May, 2021-04-13 08:53:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130877.JPG,,SC8_6MarTo1May, 2021-04-13 08:56:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130878.JPG,,SC8_6MarTo1May, 2021-04-13 08:58:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130879.JPG,,SC8_6MarTo1May, 2021-04-13 09:00:02,Ok,FALSE,FALSE,FALSE,Cnemidophorus tigris,1,,0,FALSE,FALSE,FALSE,FALSE,
04130880.JPG,,SC8_6MarTo1May, 2021-04-13 09:04:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130881.JPG,,SC8_6MarTo1May, 2021-04-13 09:05:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130882.JPG,,SC8_6MarTo1May, 2021-04-13 09:08:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130883.JPG,,SC8_6MarTo1May, 2021-04-13 09:10:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130884.JPG,,SC8_6MarTo1May, 2021-04-13 09:11:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130885.JPG,,SC8_6MarTo1May, 2021-04-13 09:13:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130886.JPG,,SC8_6MarTo1May, 2021-04-13 09:14:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130887.JPG,,SC8_6MarTo1May, 2021-04-13 09:14:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130888.JPG,,SC8_6MarTo1May, 2021-04-13 09:15:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130889.JPG,,SC8_6MarTo1May, 2021-04-13 09:16:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130890.JPG,,SC8_6MarTo1May, 2021-04-13 09:16:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130891.JPG,,SC8_6MarTo1May, 2021-04-13 09:18:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130892.JPG,,SC8_6MarTo1May, 2021-04-13 09:20:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130893.JPG,,SC8_6MarTo1May, 2021-04-13 09:20:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130894.JPG,,SC8_6MarTo1May, 2021-04-13 09:21:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130895.JPG,,SC8_6MarTo1May, 2021-04-13 09:22:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130896.JPG,,SC8_6MarTo1May, 2021-04-13 09:22:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130897.JPG,,SC8_6MarTo1May, 2021-04-13 09:23:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130898.JPG,,SC8_6MarTo1May, 2021-04-13 09:24:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130899.JPG,,SC8_6MarTo1May, 2021-04-13 09:25:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130900.JPG,,SC8_6MarTo1May, 2021-04-13 09:26:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130901.JPG,,SC8_6MarTo1May, 2021-04-13 09:27:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130902.JPG,,SC8_6MarTo1May, 2021-04-13 09:27:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130903.JPG,,SC8_6MarTo1May, 2021-04-13 09:29:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130904.JPG,,SC8_6MarTo1May, 2021-04-13 09:30:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130905.JPG,,SC8_6MarTo1May, 2021-04-13 09:31:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130906.JPG,,SC8_6MarTo1May, 2021-04-13 09:32:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130907.JPG,,SC8_6MarTo1May, 2021-04-13 09:34:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130908.JPG,,SC8_6MarTo1May, 2021-04-13 09:35:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130909.JPG,,SC8_6MarTo1May, 2021-04-13 09:36:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130910.JPG,,SC8_6MarTo1May, 2021-04-13 09:36:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130911.JPG,,SC8_6MarTo1May, 2021-04-13 09:37:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130912.JPG,,SC8_6MarTo1May, 2021-04-13 09:39:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130913.JPG,,SC8_6MarTo1May, 2021-04-13 09:39:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130914.JPG,,SC8_6MarTo1May, 2021-04-13 09:40:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130915.JPG,,SC8_6MarTo1May, 2021-04-13 09:41:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130916.JPG,,SC8_6MarTo1May, 2021-04-13 09:42:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130917.JPG,,SC8_6MarTo1May, 2021-04-13 09:42:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130918.JPG,,SC8_6MarTo1May, 2021-04-13 09:43:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130919.JPG,,SC8_6MarTo1May, 2021-04-13 09:44:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130920.JPG,,SC8_6MarTo1May, 2021-04-13 09:46:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130921.JPG,,SC8_6MarTo1May, 2021-04-13 09:46:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130922.JPG,,SC8_6MarTo1May, 2021-04-13 09:47:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130923.JPG,,SC8_6MarTo1May, 2021-04-13 09:48:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130924.JPG,,SC8_6MarTo1May, 2021-04-13 09:49:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130925.JPG,,SC8_6MarTo1May, 2021-04-13 09:50:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130926.JPG,,SC8_6MarTo1May, 2021-04-13 09:50:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130927.JPG,,SC8_6MarTo1May, 2021-04-13 09:51:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130928.JPG,,SC8_6MarTo1May, 2021-04-13 09:52:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130929.JPG,,SC8_6MarTo1May, 2021-04-13 09:53:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130930.JPG,,SC8_6MarTo1May, 2021-04-13 09:54:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130931.JPG,,SC8_6MarTo1May, 2021-04-13 09:56:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130932.JPG,,SC8_6MarTo1May, 2021-04-13 09:57:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130933.JPG,,SC8_6MarTo1May, 2021-04-13 09:58:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130934.JPG,,SC8_6MarTo1May, 2021-04-13 09:58:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130935.JPG,,SC8_6MarTo1May, 2021-04-13 09:59:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130936.JPG,,SC8_6MarTo1May, 2021-04-13 10:00:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130937.JPG,,SC8_6MarTo1May, 2021-04-13 10:01:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130938.JPG,,SC8_6MarTo1May, 2021-04-13 10:01:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130939.JPG,,SC8_6MarTo1May, 2021-04-13 10:02:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130940.JPG,,SC8_6MarTo1May, 2021-04-13 10:05:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130941.JPG,,SC8_6MarTo1May, 2021-04-13 10:06:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130942.JPG,,SC8_6MarTo1May, 2021-04-13 10:07:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130943.JPG,,SC8_6MarTo1May, 2021-04-13 10:07:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130944.JPG,,SC8_6MarTo1May, 2021-04-13 10:08:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130945.JPG,,SC8_6MarTo1May, 2021-04-13 10:09:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130946.JPG,,SC8_6MarTo1May, 2021-04-13 10:10:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130947.JPG,,SC8_6MarTo1May, 2021-04-13 10:11:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130948.JPG,,SC8_6MarTo1May, 2021-04-13 10:12:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130949.JPG,,SC8_6MarTo1May, 2021-04-13 10:13:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130950.JPG,,SC8_6MarTo1May, 2021-04-13 10:13:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130951.JPG,,SC8_6MarTo1May, 2021-04-13 10:14:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130952.JPG,,SC8_6MarTo1May, 2021-04-13 10:15:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130953.JPG,,SC8_6MarTo1May, 2021-04-13 10:16:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130954.JPG,,SC8_6MarTo1May, 2021-04-13 10:16:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130955.JPG,,SC8_6MarTo1May, 2021-04-13 10:17:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130956.JPG,,SC8_6MarTo1May, 2021-04-13 10:18:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130957.JPG,,SC8_6MarTo1May, 2021-04-13 10:18:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130958.JPG,,SC8_6MarTo1May, 2021-04-13 10:19:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130959.JPG,,SC8_6MarTo1May, 2021-04-13 10:20:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130960.JPG,,SC8_6MarTo1May, 2021-04-13 10:21:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130961.JPG,,SC8_6MarTo1May, 2021-04-13 10:21:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130962.JPG,,SC8_6MarTo1May, 2021-04-13 10:22:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130963.JPG,,SC8_6MarTo1May, 2021-04-13 10:23:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130964.JPG,,SC8_6MarTo1May, 2021-04-13 10:24:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130965.JPG,,SC8_6MarTo1May, 2021-04-13 10:24:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130966.JPG,,SC8_6MarTo1May, 2021-04-13 10:25:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130967.JPG,,SC8_6MarTo1May, 2021-04-13 10:26:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130968.JPG,,SC8_6MarTo1May, 2021-04-13 10:27:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130969.JPG,,SC8_6MarTo1May, 2021-04-13 10:27:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130970.JPG,,SC8_6MarTo1May, 2021-04-13 10:28:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130971.JPG,,SC8_6MarTo1May, 2021-04-13 10:29:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130972.JPG,,SC8_6MarTo1May, 2021-04-13 10:29:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130973.JPG,,SC8_6MarTo1May, 2021-04-13 10:30:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130974.JPG,,SC8_6MarTo1May, 2021-04-13 10:31:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130975.JPG,,SC8_6MarTo1May, 2021-04-13 10:32:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130976.JPG,,SC8_6MarTo1May, 2021-04-13 10:33:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130977.JPG,,SC8_6MarTo1May, 2021-04-13 10:33:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130978.JPG,,SC8_6MarTo1May, 2021-04-13 10:34:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130979.JPG,,SC8_6MarTo1May, 2021-04-13 10:35:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130980.JPG,,SC8_6MarTo1May, 2021-04-13 10:36:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130981.JPG,,SC8_6MarTo1May, 2021-04-13 10:37:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130982.JPG,,SC8_6MarTo1May, 2021-04-13 10:37:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130983.JPG,,SC8_6MarTo1May, 2021-04-13 10:38:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130984.JPG,,SC8_6MarTo1May, 2021-04-13 10:39:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130985.JPG,,SC8_6MarTo1May, 2021-04-13 10:40:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130986.JPG,,SC8_6MarTo1May, 2021-04-13 10:41:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130987.JPG,,SC8_6MarTo1May, 2021-04-13 10:41:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
