File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
03040328.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:19:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040329.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:20:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040330.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:21:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040331.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:22:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040332.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:23:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040333.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:23:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040334.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:25:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040335.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:26:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040336.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:26:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040337.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:28:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040338.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:29:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040339.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:30:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040340.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:31:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040341.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:31:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040342.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:32:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040343.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:33:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040344.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:34:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040345.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:35:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040346.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:36:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040347.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:36:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040348.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:37:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040349.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:39:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040350.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:40:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040351.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:40:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040352.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:41:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040353.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:42:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040354.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:43:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040355.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:45:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040356.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:45:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040357.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:46:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040358.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:47:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040359.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:48:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040360.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:48:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040361.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:49:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040362.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:50:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040363.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:51:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040364.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:52:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040365.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:52:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040366.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:53:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040367.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:54:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040368.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:55:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040369.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:56:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040370.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:56:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040371.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:57:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040372.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:58:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040373.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,12:58:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040374.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,13:00:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040375.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,13:01:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040376.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,13:02:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040377.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,13:03:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040378.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,13:05:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040379.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,13:06:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040380.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,13:09:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040381.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,13:09:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040382.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,13:10:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040383.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,13:13:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040384.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,13:14:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040385.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,13:17:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040386.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,13:18:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040387.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,13:19:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040388.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,13:20:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040389.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,13:21:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040390.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,13:21:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040391.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,13:22:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040392.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,13:24:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040393.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,13:27:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040394.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,13:28:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040395.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,13:31:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040396.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,13:35:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040397.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,14:46:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040398.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,14:48:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040399.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,14:56:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040400.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,4-Mar-21,15:14:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050401.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,9:36:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050402.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,9:42:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050403.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,9:52:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050404.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,9:53:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050405.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,9:57:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050406.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,9:58:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050407.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:01:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050408.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:03:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050409.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:04:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050410.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:07:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050411.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:09:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050412.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:11:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050413.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:12:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050414.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:13:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050415.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:15:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050416.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:16:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050417.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:17:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050418.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:18:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050419.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:19:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050420.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:20:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050421.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:21:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050422.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:24:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050423.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:26:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050424.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:29:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050425.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:30:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050426.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:31:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050427.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:34:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050428.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:35:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050429.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:36:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050430.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:37:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050431.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:38:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050432.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:39:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050433.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:40:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050434.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:41:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050435.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:43:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050436.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:44:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050437.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:45:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050438.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:47:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050439.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:49:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050440.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:50:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050441.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:51:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050442.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:53:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050443.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:54:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050444.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:54:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050445.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:55:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050446.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:57:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050447.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:58:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050448.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,10:59:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050449.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:00:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050450.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:01:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050451.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:02:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050452.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:03:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050453.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:05:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050454.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:05:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050455.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:07:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050456.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:08:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050457.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:09:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050458.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:10:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050459.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:10:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050460.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:11:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050461.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:13:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050462.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:14:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050463.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:15:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050464.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:16:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050465.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:16:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050466.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:17:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050467.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:18:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050468.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:20:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050469.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:20:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
