File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
02210861.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,07:57:01,Ok,true,,0,,0,false,false,false,false,false,,
02210862.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,08:45:34,Ok,true,,0,,0,false,false,false,false,false,,
02210863.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,08:51:51,Ok,true,,0,,0,false,false,false,false,false,,
02210864.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,08:56:53,Ok,true,,0,,0,false,false,false,false,false,,
02210865.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,09:02:24,Ok,true,,0,,0,false,false,false,false,false,,
02210866.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,09:08:25,Ok,true,,0,,0,false,false,false,false,false,,
02210867.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,09:14:21,Ok,true,,0,,0,false,false,false,false,false,,
02210868.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,09:20:13,Ok,true,,0,,0,false,false,false,false,false,,
02210869.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,09:31:20,Ok,true,,0,,0,false,false,false,false,false,,
02210870.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,09:36:55,Ok,true,,0,,0,false,false,false,false,false,,
02210871.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,09:43:56,Ok,true,,0,,0,false,false,false,false,false,,
02210872.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,09:50:58,Ok,true,,0,,0,false,false,false,false,false,,
02210873.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,09:56:47,Ok,true,,0,,0,false,false,false,false,false,,
02210874.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,10:05:44,Ok,true,,0,,0,false,false,false,false,false,,
02210875.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,10:12:19,Ok,true,,0,,0,false,false,false,false,false,,
02210876.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,10:17:49,Ok,true,,0,,0,false,false,false,false,false,,
02210877.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,10:23:21,Ok,true,,0,,0,false,false,false,false,false,,
02210878.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,10:31:51,Ok,true,,0,,0,false,false,false,false,false,,
02210879.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,10:36:59,Ok,true,,0,,0,false,false,false,false,false,,
02210880.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,10:44:30,Ok,true,,0,,0,false,false,false,false,false,,
02210881.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,10:49:39,Ok,true,,0,,0,false,false,false,false,false,,
02210882.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,10:54:57,Ok,true,,0,,0,false,false,false,false,false,,
02210883.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,11:00:10,Ok,true,,0,,0,false,false,false,false,false,,
02210884.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,11:06:13,Ok,true,,0,,0,false,false,false,false,false,,
02210885.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,11:11:24,Ok,true,,0,,0,false,false,false,false,false,,
02210886.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,11:16:25,Ok,true,,0,,0,false,false,false,false,false,,
02210887.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,11:21:37,Ok,true,,0,,0,false,false,false,false,false,,
02210888.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,11:26:53,Ok,true,,0,,0,false,false,false,false,false,,
02210889.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,11:32:13,Ok,true,,0,,0,false,false,false,false,false,,
02210890.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,11:37:58,Ok,true,,0,,0,false,false,false,false,false,,
02210891.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,11:46:29,Ok,true,,0,,0,false,false,false,false,false,,
02210892.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,11:52:55,Ok,true,,0,,0,false,false,false,false,false,,
02210893.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,11:58:29,Ok,true,,0,,0,false,false,false,false,false,,
02210894.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,12:06:45,Ok,true,,0,,0,false,false,false,false,false,,
02210895.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,12:14:20,Ok,true,,0,,0,false,false,false,false,false,,
02210896.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,12:20:06,Ok,true,,0,,0,false,false,false,false,false,,
02210897.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,12:25:09,Ok,true,,0,,0,false,false,false,false,false,,
02210898.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,12:30:22,Ok,true,,0,,0,false,false,false,false,false,,
02210899.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,12:37:00,Ok,true,,0,,0,false,false,false,false,false,,
02210900.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,12:43:55,Ok,true,,0,,0,false,false,false,false,false,,
02210901.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,12:49:06,Ok,true,,0,,0,false,false,false,false,false,,
02210902.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,12:54:16,Ok,true,,0,,0,false,false,false,false,false,,
02210903.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,12:59:54,Ok,true,,0,,0,false,false,false,false,false,,
02210904.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,13:05:25,Ok,true,,0,,0,false,false,false,false,false,,
02210905.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,13:11:36,Ok,true,,0,,0,false,false,false,false,false,,
02210906.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,13:16:40,Ok,true,,0,,0,false,false,false,false,false,,
02210907.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,13:22:40,Ok,true,,0,,0,false,false,false,false,false,,
02210908.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,13:28:21,Ok,true,,0,,0,false,false,false,false,false,,
02210909.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,13:33:27,Ok,true,,0,,0,false,false,false,false,false,,
02210910.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,13:40:19,Ok,true,,0,,0,false,false,false,false,false,,
02210911.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,13:51:15,Ok,true,,0,,0,false,false,false,false,false,,
02210912.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,13:59:07,Ok,true,,0,,0,false,false,false,false,false,,
02210913.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,14:04:45,Ok,true,,0,,0,false,false,false,false,false,,
02210914.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,14:15:29,Ok,true,,0,,0,false,false,false,false,false,,
02210915.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,14:23:53,Ok,true,,0,,0,false,false,false,false,false,,
02210916.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,14:35:57,Ok,true,,0,,0,false,false,false,false,false,,
02210917.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,14:41:37,Ok,true,,0,,0,false,false,false,false,false,,
02210918.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,14:47:25,Ok,true,,0,,0,false,false,false,false,false,,
02210919.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,14:53:54,Ok,true,,0,,0,false,false,false,false,false,,
02210920.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,15:00:41,Ok,true,,0,,0,false,false,false,false,false,,
02210921.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,15:08:10,Ok,true,,0,,0,false,false,false,false,false,,
02210922.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,15:13:20,Ok,true,,0,,0,false,false,false,false,false,,
02210923.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,15:20:25,Ok,true,,0,,0,false,false,false,false,false,,
02210924.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,15:28:29,Ok,true,,0,,0,false,false,false,false,false,,
02210925.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,15:39:25,Ok,true,,0,,0,false,false,false,false,false,,
02210926.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,15:44:31,Ok,true,,0,,0,false,false,false,false,false,,
02210927.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,15:50:19,Ok,true,,0,,0,false,false,false,false,false,,
02210928.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,16:00:50,Ok,true,,0,,0,false,false,false,false,false,,
02210929.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,16:58:41,Ok,true,,0,,0,false,false,false,false,false,,
02210930.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,19:46:09,Ok,true,,0,,0,false,false,false,false,false,,
02210931.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,21:41:11,Ok,true,,0,,0,false,false,false,false,false,,
02210932.JPG,SC1_6FebTo6Mar,SC1,21-Feb-2021,22:36:50,Ok,true,,0,,0,false,false,false,false,false,,
02220933.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,07:31:01,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
02220934.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,09:05:28,Ok,true,,0,,0,false,false,false,false,false,,
02220935.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,09:11:51,Ok,true,,0,,0,false,false,false,false,false,,
02220936.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,09:17:03,Ok,true,,0,,0,false,false,false,false,false,,
02220937.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,09:29:37,Ok,true,,0,,0,false,false,false,false,false,,
02220938.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,09:36:57,Ok,true,,0,,0,false,false,false,false,false,,
02220939.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,09:43:54,Ok,true,,0,,0,false,false,false,false,false,,
02220940.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,09:51:29,Ok,true,,0,,0,false,false,false,false,false,,
02220941.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,09:56:54,Ok,true,,0,,0,false,false,false,false,false,,
02220942.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,10:02:01,Ok,true,,0,,0,false,false,false,false,false,,
02220943.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,10:10:10,Ok,true,,0,,0,false,false,false,false,false,,
02220944.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,10:17:53,Ok,true,,0,,0,false,false,false,false,false,,
02220945.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,10:23:10,Ok,true,,0,,0,false,false,false,false,false,,
02220946.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,10:28:26,Ok,true,,0,,0,false,false,false,false,false,,
02220947.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,10:33:28,Ok,true,,0,,0,false,false,false,false,false,,
02220948.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,10:39:13,Ok,true,,0,,0,false,false,false,false,false,,
02220949.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,10:44:20,Ok,true,,0,,0,false,false,false,false,false,,
02220950.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,10:49:35,Ok,true,,0,,0,false,false,false,false,false,,
02220951.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,10:55:15,Ok,true,,0,,0,false,false,false,false,false,,
02220952.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,11:00:30,Ok,true,,0,,0,false,false,false,false,false,,
02220953.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,11:05:40,Ok,true,,0,,0,false,false,false,false,false,,
02220954.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,11:11:17,Ok,true,,0,,0,false,false,false,false,false,,
02220955.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,11:16:26,Ok,true,,0,,0,false,false,false,false,false,,
02220956.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,11:21:36,Ok,true,,0,,0,false,false,false,false,false,,
02220957.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,11:26:43,Ok,true,,0,,0,false,false,false,false,false,,
02220958.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,11:32:28,Ok,true,,0,,0,false,false,false,false,false,,
02220959.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,11:37:28,Ok,true,,0,,0,false,false,false,false,false,,
02220960.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,11:43:14,Ok,true,,0,,0,false,false,false,false,false,,
02220961.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,11:48:17,Ok,true,,0,,0,false,false,false,false,false,,
02220962.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,11:53:43,Ok,true,,0,,0,false,false,false,false,false,,
02220963.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,11:59:49,Ok,true,,0,,0,false,false,false,false,false,,
02220964.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,12:05:35,Ok,true,,0,,0,false,false,false,false,false,,
02220965.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,12:10:57,Ok,true,,0,,0,false,false,false,false,false,,
02220966.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,12:16:26,Ok,true,,0,,0,false,false,false,false,false,,
02220967.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,12:22:09,Ok,true,,0,,0,false,false,false,false,false,,
02220968.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,12:27:18,Ok,true,,0,,0,false,false,false,false,false,,
02220969.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,12:32:21,Ok,true,,0,,0,false,false,false,false,false,,
02220970.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,12:38:59,Ok,true,,0,,0,false,false,false,false,false,,
02220971.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,12:44:12,Ok,true,,0,,0,false,false,false,false,false,,
02220972.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,12:52:50,Ok,true,,0,,0,false,false,false,false,false,,
02220973.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,13:01:57,Ok,true,,0,,0,false,false,false,false,false,,
02220974.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,13:10:15,Ok,true,,0,,0,false,false,false,false,false,,
02220975.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,13:18:07,Ok,true,,0,,0,false,false,false,false,false,,
02220976.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,13:23:25,Ok,true,,0,,0,false,false,false,false,false,,
02220977.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,13:30:15,Ok,true,,0,,0,false,false,false,false,false,,
02220978.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,13:36:44,Ok,true,,0,,0,false,false,false,false,false,,
02220979.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,13:45:33,Ok,true,,0,,0,false,false,false,false,false,,
02220980.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,13:51:10,Ok,true,,0,,0,false,false,false,false,false,,
02220981.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,13:57:37,Ok,true,,0,,0,false,false,false,false,false,,
02220982.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,14:05:54,Ok,true,,0,,0,false,false,false,false,false,,
02220983.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,14:10:59,Ok,true,,0,,0,false,false,false,false,false,,
02220984.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,14:18:36,Ok,true,,0,,0,false,false,false,false,false,,
02220985.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,14:27:54,Ok,true,,0,,0,false,false,false,false,false,,
02220986.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,14:32:55,Ok,true,,0,,0,false,false,false,false,false,,
02220987.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,14:48:14,Ok,true,,0,,0,false,false,false,false,false,,
02220988.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,14:53:39,Ok,true,,0,,0,false,false,false,false,false,,
02220989.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,15:03:09,Ok,true,,0,,0,false,false,false,false,false,,
02220990.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,15:17:21,Ok,true,,0,,0,false,false,false,false,false,,
02220991.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,18:33:37,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02220992.JPG,SC1_6FebTo6Mar,SC1,22-Feb-2021,20:05:01,Ok,true,,0,,0,false,false,false,false,false,,
02230993.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,01:07:17,Ok,true,,0,,0,false,false,false,false,false,,
02230994.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,02:41:01,Ok,true,,0,,0,false,false,false,false,false,,
02230995.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,07:31:13,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
02230996.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,08:18:46,Ok,true,,0,,0,false,false,false,false,false,,
02230997.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,08:27:53,Ok,true,,0,,0,false,false,false,false,false,,
02230998.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,08:39:08,Ok,true,,0,,0,false,false,false,false,false,,
02230999.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,08:44:13,Ok,true,,0,,0,false,false,false,false,false,,
02230001.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,08:49:34,Ok,true,,0,,0,false,false,false,false,false,,
02230002.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,08:56:15,Ok,true,,0,,0,false,false,false,false,false,,
02230003.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,09:02:36,Ok,true,,0,,0,false,false,false,false,false,,
02230004.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,09:08:33,Ok,true,,0,,0,false,false,false,false,false,,
02230005.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,09:14:43,Ok,true,,0,,0,false,false,false,false,false,,
02230006.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,09:20:26,Ok,true,,0,,0,false,false,false,false,false,,
02230007.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,09:27:17,Ok,true,,0,,0,false,false,false,false,false,,
02230008.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,09:32:23,Ok,true,,0,,0,false,false,false,false,false,,
02230009.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,09:37:40,Ok,true,,0,,0,false,false,false,false,false,,
02230010.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,09:42:41,Ok,true,,0,,0,false,false,false,false,false,,
02230011.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,09:51:43,Ok,true,,0,,0,false,false,false,false,false,,
02230012.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,09:59:59,Ok,true,,0,,0,false,false,false,false,false,,
02230013.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,10:05:25,Ok,true,,0,,0,false,false,false,false,false,,
02230014.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,10:12:09,Ok,true,,0,,0,false,false,false,false,false,,
02230015.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,10:17:25,Ok,true,,0,,0,false,false,false,false,false,,
02230016.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,10:30:02,Ok,true,,0,,0,false,false,false,false,false,,
02230017.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,10:37:07,Ok,true,,0,,0,false,false,false,false,false,,
02230018.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,10:45:13,Ok,true,,0,,0,false,false,false,false,false,,
02230019.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,10:52:25,Ok,true,,0,,0,false,false,false,false,false,,
02230020.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,10:57:35,Ok,true,,0,,0,false,false,false,false,false,,
02230021.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,11:02:42,Ok,true,,0,,0,false,false,false,false,false,,
02230022.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,11:09:43,Ok,true,,0,,0,false,false,false,false,false,,
02230023.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,11:14:45,Ok,true,,0,,0,false,false,false,false,false,,
02230024.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,11:22:01,Ok,true,,0,,0,false,false,false,false,false,,
02230025.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,11:42:31,Ok,true,,0,,0,false,false,false,false,false,,
02230026.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,12:01:27,Ok,true,,0,,0,false,false,false,false,false,,
02230027.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,12:06:52,Ok,true,,0,,0,false,false,false,false,false,,
02230028.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,12:14:16,Ok,true,,0,,0,false,false,false,false,false,,
02230029.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,12:19:33,Ok,true,,0,,0,false,false,false,false,false,,
02230030.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,12:29:43,Ok,true,,0,,0,false,false,false,false,false,,
02230031.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,12:34:54,Ok,true,,0,,0,false,false,false,false,false,,
02230032.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,12:42:59,Ok,true,,0,,0,false,false,false,false,false,,
02230033.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,12:48:16,Ok,true,,0,,0,false,false,false,false,false,,
02230034.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,12:55:33,Ok,true,,0,,0,false,false,false,false,false,,
02230035.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,13:01:26,Ok,true,,0,,0,false,false,false,false,false,,
02230036.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,13:06:51,Ok,true,,0,,0,false,false,false,false,false,,
02230037.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,13:15:10,Ok,true,,0,,0,false,false,false,false,false,,
02230038.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,13:22:28,Ok,true,,0,,0,false,false,false,false,false,,
02230039.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,13:32:55,Ok,true,,0,,0,false,false,false,false,false,,
02230040.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,13:52:56,Ok,true,,0,,0,false,false,false,false,false,,
02230041.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,14:01:24,Ok,true,,0,,0,false,false,false,false,false,,
02230042.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,14:12:39,Ok,true,,0,,0,false,false,false,false,false,,
02230043.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,14:23:42,Ok,true,,0,,0,false,false,false,false,false,,
02230044.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,14:40:55,Ok,true,,0,,0,false,false,false,false,false,,
02230045.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,14:46:05,Ok,true,,0,,0,false,false,false,false,false,,
02230046.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,15:12:11,Ok,true,,0,,0,false,false,false,false,false,,
02230047.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,15:24:18,Ok,true,,0,,0,false,false,false,false,false,,
02230048.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,15:31:28,Ok,true,,0,,0,false,false,false,false,false,,
02230049.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,15:36:48,Ok,true,,0,,0,false,false,false,false,false,,
02230050.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,15:56:10,Ok,true,,0,,0,false,false,false,false,false,,
02230051.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,16:44:37,Ok,true,,0,,0,false,false,false,false,false,,
02230052.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,16:57:57,Ok,true,,0,,0,false,false,false,false,false,,
02230053.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,18:46:32,Ok,true,,0,,0,false,false,false,false,false,,
02230054.JPG,SC1_6FebTo6Mar,SC1,23-Feb-2021,20:20:13,Ok,true,,0,,0,false,false,false,false,false,,
02240055.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,00:32:28,Ok,true,,0,,0,false,false,false,false,false,,
02240056.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,07:33:12,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
02240057.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,07:48:50,Ok,true,,0,,0,false,false,false,false,false,,
02240058.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,08:05:56,Ok,true,,0,,0,false,false,false,false,false,,
02240059.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,08:11:49,Ok,true,,0,,0,false,false,false,false,false,,
02240060.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,08:17:52,Ok,true,,0,,0,false,false,false,false,false,,
02240061.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,08:23:15,Ok,true,,0,,0,false,false,false,false,false,,
02240062.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,08:29:44,Ok,true,,0,,0,false,false,false,false,false,,
02240063.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,08:35:02,Ok,true,,0,,0,false,false,false,false,false,,
02240064.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,08:40:04,Ok,true,,0,,0,false,false,false,false,false,,
02240065.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,08:46:13,Ok,true,,0,,0,false,false,false,false,false,,
02240066.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,08:51:31,Ok,true,,0,,0,false,false,false,false,false,,
02240067.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,08:58:45,Ok,true,,0,,0,false,false,false,false,false,,
02240068.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,09:03:53,Ok,true,,0,,0,false,false,false,false,false,,
02240069.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,09:09:06,Ok,true,,0,,0,false,false,false,false,false,,
02240070.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,09:14:25,Ok,true,,0,,0,false,false,false,false,false,,
02240071.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,09:19:57,Ok,true,,0,,0,false,false,false,false,false,,
02240072.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,09:25:19,Ok,true,,0,,0,false,false,false,false,false,,
02240073.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,09:30:33,Ok,true,,0,,0,false,false,false,false,false,,
02240074.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,09:35:48,Ok,true,,0,,0,false,false,false,false,false,,
