File,RelativePath,Folder,DateTime,ImageQuality,Flag,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Outreach,Note
05170410.JPG,,SC10_1MayTo21May, 2021-05-17 15:20:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170411.JPG,,SC10_1MayTo21May, 2021-05-17 15:22:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170412.JPG,,SC10_1MayTo21May, 2021-05-17 15:23:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170413.JPG,,SC10_1MayTo21May, 2021-05-17 15:24:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170414.JPG,,SC10_1MayTo21May, 2021-05-17 15:27:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170415.JPG,,SC10_1MayTo21May, 2021-05-17 15:28:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170416.JPG,,SC10_1MayTo21May, 2021-05-17 15:29:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170417.JPG,,SC10_1MayTo21May, 2021-05-17 15:31:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170418.JPG,,SC10_1MayTo21May, 2021-05-17 15:32:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170419.JPG,,SC10_1MayTo21May, 2021-05-17 15:33:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170420.JPG,,SC10_1MayTo21May, 2021-05-17 15:41:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170421.JPG,,SC10_1MayTo21May, 2021-05-17 15:42:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170422.JPG,,SC10_1MayTo21May, 2021-05-17 15:42:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170423.JPG,,SC10_1MayTo21May, 2021-05-17 15:43:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170424.JPG,,SC10_1MayTo21May, 2021-05-17 15:45:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170425.JPG,,SC10_1MayTo21May, 2021-05-17 15:46:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170426.JPG,,SC10_1MayTo21May, 2021-05-17 15:46:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170427.JPG,,SC10_1MayTo21May, 2021-05-17 15:48:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170428.JPG,,SC10_1MayTo21May, 2021-05-17 15:49:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170429.JPG,,SC10_1MayTo21May, 2021-05-17 15:50:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170430.JPG,,SC10_1MayTo21May, 2021-05-17 15:51:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170431.JPG,,SC10_1MayTo21May, 2021-05-17 15:52:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170432.JPG,,SC10_1MayTo21May, 2021-05-17 15:52:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170433.JPG,,SC10_1MayTo21May, 2021-05-17 15:54:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170434.JPG,,SC10_1MayTo21May, 2021-05-17 15:55:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170435.JPG,,SC10_1MayTo21May, 2021-05-17 15:56:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170436.JPG,,SC10_1MayTo21May, 2021-05-17 15:57:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170437.JPG,,SC10_1MayTo21May, 2021-05-17 15:58:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170438.JPG,,SC10_1MayTo21May, 2021-05-17 15:58:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170439.JPG,,SC10_1MayTo21May, 2021-05-17 16:00:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170440.JPG,,SC10_1MayTo21May, 2021-05-17 16:00:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170441.JPG,,SC10_1MayTo21May, 2021-05-17 16:01:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170442.JPG,,SC10_1MayTo21May, 2021-05-17 16:02:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170443.JPG,,SC10_1MayTo21May, 2021-05-17 16:03:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170444.JPG,,SC10_1MayTo21May, 2021-05-17 16:06:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170445.JPG,,SC10_1MayTo21May, 2021-05-17 16:06:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170446.JPG,,SC10_1MayTo21May, 2021-05-17 16:07:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170447.JPG,,SC10_1MayTo21May, 2021-05-17 16:08:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170448.JPG,,SC10_1MayTo21May, 2021-05-17 16:09:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170449.JPG,,SC10_1MayTo21May, 2021-05-17 16:10:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170450.JPG,,SC10_1MayTo21May, 2021-05-17 16:13:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170451.JPG,,SC10_1MayTo21May, 2021-05-17 16:15:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170452.JPG,,SC10_1MayTo21May, 2021-05-17 16:18:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170453.JPG,,SC10_1MayTo21May, 2021-05-17 16:19:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170454.JPG,,SC10_1MayTo21May, 2021-05-17 16:20:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170455.JPG,,SC10_1MayTo21May, 2021-05-17 16:21:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170456.JPG,,SC10_1MayTo21May, 2021-05-17 16:21:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170457.JPG,,SC10_1MayTo21May, 2021-05-17 16:22:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170458.JPG,,SC10_1MayTo21May, 2021-05-17 16:22:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170459.JPG,,SC10_1MayTo21May, 2021-05-17 16:23:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170460.JPG,,SC10_1MayTo21May, 2021-05-17 16:24:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170461.JPG,,SC10_1MayTo21May, 2021-05-17 16:24:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170462.JPG,,SC10_1MayTo21May, 2021-05-17 16:25:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170463.JPG,,SC10_1MayTo21May, 2021-05-17 16:26:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170464.JPG,,SC10_1MayTo21May, 2021-05-17 16:26:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170465.JPG,,SC10_1MayTo21May, 2021-05-17 16:27:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170466.JPG,,SC10_1MayTo21May, 2021-05-17 16:27:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170467.JPG,,SC10_1MayTo21May, 2021-05-17 16:28:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170468.JPG,,SC10_1MayTo21May, 2021-05-17 16:29:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170469.JPG,,SC10_1MayTo21May, 2021-05-17 16:29:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170470.JPG,,SC10_1MayTo21May, 2021-05-17 16:30:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170471.JPG,,SC10_1MayTo21May, 2021-05-17 16:31:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170472.JPG,,SC10_1MayTo21May, 2021-05-17 16:32:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170473.JPG,,SC10_1MayTo21May, 2021-05-17 16:33:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170474.JPG,,SC10_1MayTo21May, 2021-05-17 16:34:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170475.JPG,,SC10_1MayTo21May, 2021-05-17 16:35:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170476.JPG,,SC10_1MayTo21May, 2021-05-17 16:35:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170477.JPG,,SC10_1MayTo21May, 2021-05-17 16:37:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170478.JPG,,SC10_1MayTo21May, 2021-05-17 16:38:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170479.JPG,,SC10_1MayTo21May, 2021-05-17 16:39:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170480.JPG,,SC10_1MayTo21May, 2021-05-17 16:41:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170481.JPG,,SC10_1MayTo21May, 2021-05-17 16:42:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170482.JPG,,SC10_1MayTo21May, 2021-05-17 16:43:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170483.JPG,,SC10_1MayTo21May, 2021-05-17 16:46:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170484.JPG,,SC10_1MayTo21May, 2021-05-17 16:46:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170485.JPG,,SC10_1MayTo21May, 2021-05-17 16:47:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170486.JPG,,SC10_1MayTo21May, 2021-05-17 16:48:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170487.JPG,,SC10_1MayTo21May, 2021-05-17 16:49:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170488.JPG,,SC10_1MayTo21May, 2021-05-17 16:50:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170489.JPG,,SC10_1MayTo21May, 2021-05-17 16:50:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170490.JPG,,SC10_1MayTo21May, 2021-05-17 16:52:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170491.JPG,,SC10_1MayTo21May, 2021-05-17 16:54:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170492.JPG,,SC10_1MayTo21May, 2021-05-17 16:56:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170493.JPG,,SC10_1MayTo21May, 2021-05-17 17:03:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170494.JPG,,SC10_1MayTo21May, 2021-05-17 17:03:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170495.JPG,,SC10_1MayTo21May, 2021-05-17 17:04:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170496.JPG,,SC10_1MayTo21May, 2021-05-17 17:05:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170497.JPG,,SC10_1MayTo21May, 2021-05-17 17:10:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170498.JPG,,SC10_1MayTo21May, 2021-05-17 17:12:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170499.JPG,,SC10_1MayTo21May, 2021-05-17 17:13:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170500.JPG,,SC10_1MayTo21May, 2021-05-17 17:18:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170501.JPG,,SC10_1MayTo21May, 2021-05-17 17:26:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170502.JPG,,SC10_1MayTo21May, 2021-05-17 17:29:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170503.JPG,,SC10_1MayTo21May, 2021-05-17 17:31:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05170504.JPG,,SC10_1MayTo21May, 2021-05-17 17:36:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180505.JPG,,SC10_1MayTo21May, 2021-05-18 00:05:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180506.JPG,,SC10_1MayTo21May, 2021-05-18 00:46:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180507.JPG,,SC10_1MayTo21May, 2021-05-18 02:52:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180508.JPG,,SC10_1MayTo21May, 2021-05-18 08:46:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180509.JPG,,SC10_1MayTo21May, 2021-05-18 08:50:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180510.JPG,,SC10_1MayTo21May, 2021-05-18 10:49:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180511.JPG,,SC10_1MayTo21May, 2021-05-18 11:23:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180512.JPG,,SC10_1MayTo21May, 2021-05-18 11:26:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180513.JPG,,SC10_1MayTo21May, 2021-05-18 11:44:10,Ok,FALSE,FALSE,FALSE,Callipepla gambelii,1,,0,FALSE,FALSE,FALSE,FALSE,
05180514.JPG,,SC10_1MayTo21May, 2021-05-18 12:22:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180515.JPG,,SC10_1MayTo21May, 2021-05-18 12:25:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180516.JPG,,SC10_1MayTo21May, 2021-05-18 12:25:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180517.JPG,,SC10_1MayTo21May, 2021-05-18 12:27:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180518.JPG,,SC10_1MayTo21May, 2021-05-18 12:28:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180519.JPG,,SC10_1MayTo21May, 2021-05-18 12:29:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180520.JPG,,SC10_1MayTo21May, 2021-05-18 12:29:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180521.JPG,,SC10_1MayTo21May, 2021-05-18 12:43:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180522.JPG,,SC10_1MayTo21May, 2021-05-18 12:44:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180523.JPG,,SC10_1MayTo21May, 2021-05-18 12:46:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180524.JPG,,SC10_1MayTo21May, 2021-05-18 12:47:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180525.JPG,,SC10_1MayTo21May, 2021-05-18 12:48:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180526.JPG,,SC10_1MayTo21May, 2021-05-18 12:49:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180527.JPG,,SC10_1MayTo21May, 2021-05-18 12:53:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180528.JPG,,SC10_1MayTo21May, 2021-05-18 12:53:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180529.JPG,,SC10_1MayTo21May, 2021-05-18 12:55:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180530.JPG,,SC10_1MayTo21May, 2021-05-18 12:56:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180531.JPG,,SC10_1MayTo21May, 2021-05-18 12:57:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180532.JPG,,SC10_1MayTo21May, 2021-05-18 12:57:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180533.JPG,,SC10_1MayTo21May, 2021-05-18 12:58:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180534.JPG,,SC10_1MayTo21May, 2021-05-18 12:59:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180535.JPG,,SC10_1MayTo21May, 2021-05-18 12:59:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180536.JPG,,SC10_1MayTo21May, 2021-05-18 13:01:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180537.JPG,,SC10_1MayTo21May, 2021-05-18 13:02:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180538.JPG,,SC10_1MayTo21May, 2021-05-18 13:03:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180539.JPG,,SC10_1MayTo21May, 2021-05-18 13:17:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180540.JPG,,SC10_1MayTo21May, 2021-05-18 13:18:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180541.JPG,,SC10_1MayTo21May, 2021-05-18 13:18:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180542.JPG,,SC10_1MayTo21May, 2021-05-18 13:19:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180543.JPG,,SC10_1MayTo21May, 2021-05-18 13:20:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180544.JPG,,SC10_1MayTo21May, 2021-05-18 13:23:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180545.JPG,,SC10_1MayTo21May, 2021-05-18 13:27:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180546.JPG,,SC10_1MayTo21May, 2021-05-18 13:34:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180547.JPG,,SC10_1MayTo21May, 2021-05-18 13:36:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180548.JPG,,SC10_1MayTo21May, 2021-05-18 13:38:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180549.JPG,,SC10_1MayTo21May, 2021-05-18 13:39:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180550.JPG,,SC10_1MayTo21May, 2021-05-18 13:40:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180551.JPG,,SC10_1MayTo21May, 2021-05-18 13:41:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180552.JPG,,SC10_1MayTo21May, 2021-05-18 13:42:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180553.JPG,,SC10_1MayTo21May, 2021-05-18 13:43:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180554.JPG,,SC10_1MayTo21May, 2021-05-18 13:44:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180555.JPG,,SC10_1MayTo21May, 2021-05-18 13:44:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180556.JPG,,SC10_1MayTo21May, 2021-05-18 13:45:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180557.JPG,,SC10_1MayTo21May, 2021-05-18 13:47:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180558.JPG,,SC10_1MayTo21May, 2021-05-18 13:48:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180559.JPG,,SC10_1MayTo21May, 2021-05-18 13:49:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180560.JPG,,SC10_1MayTo21May, 2021-05-18 13:51:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180561.JPG,,SC10_1MayTo21May, 2021-05-18 13:51:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180562.JPG,,SC10_1MayTo21May, 2021-05-18 13:53:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180563.JPG,,SC10_1MayTo21May, 2021-05-18 13:53:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180564.JPG,,SC10_1MayTo21May, 2021-05-18 13:55:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180565.JPG,,SC10_1MayTo21May, 2021-05-18 13:56:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180566.JPG,,SC10_1MayTo21May, 2021-05-18 13:56:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180567.JPG,,SC10_1MayTo21May, 2021-05-18 13:57:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180568.JPG,,SC10_1MayTo21May, 2021-05-18 13:58:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180569.JPG,,SC10_1MayTo21May, 2021-05-18 13:59:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180570.JPG,,SC10_1MayTo21May, 2021-05-18 13:59:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180571.JPG,,SC10_1MayTo21May, 2021-05-18 14:00:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180572.JPG,,SC10_1MayTo21May, 2021-05-18 14:00:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180573.JPG,,SC10_1MayTo21May, 2021-05-18 14:01:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180574.JPG,,SC10_1MayTo21May, 2021-05-18 14:02:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180575.JPG,,SC10_1MayTo21May, 2021-05-18 14:02:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180576.JPG,,SC10_1MayTo21May, 2021-05-18 14:03:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180577.JPG,,SC10_1MayTo21May, 2021-05-18 14:04:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180578.JPG,,SC10_1MayTo21May, 2021-05-18 14:04:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180579.JPG,,SC10_1MayTo21May, 2021-05-18 14:05:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180580.JPG,,SC10_1MayTo21May, 2021-05-18 14:05:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
