File,RelativePath,Folder,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,DateTime,
06120407.JPG,,SC5_24AprTo8Jul,Ok,false,,0,,0,false,false,false,false,false,, 2021-06-12 20:19:45,
06120408.JPG,,SC5_24AprTo8Jul,Ok,false,,0,,0,false,false,false,false,false,, 2021-06-12 20:20:00,
06120409.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:21:27,
06120410.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:22:38,
06120411.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:22:54,
06120412.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:23:05,
06120413.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:23:43,
06120414.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:23:53,
06120415.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:24:16,
06120416.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:24:35,
06120417.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:25:21,
06120418.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:25:59,
06120419.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:26:23,
06120420.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:26:36,
06120421.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:27:11,
06120422.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:29:28,
06120423.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:29:38,
06120424.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:30:08,
06120425.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:35:30,
06120426.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:36:15,
06120427.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:36:50,
06120428.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:37:13,
06120429.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:37:23,
06120430.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:37:44,
06120431.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:38:20,
06120432.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:38:50,
06120433.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:39:03,
06120434.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:39:15,
06120435.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:40:10,
06120436.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:42:08,
06120437.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:49:30,
06120438.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:50:57,
06120439.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:51:30,
06120440.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 20:53:18,
06120441.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 21:05:22,
06120442.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 21:11:21,
06120443.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 21:17:05,
06120444.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 21:43:41,
06120445.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 21:46:50,
06120446.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 21:54:26,
06120447.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 22:04:47,
06120448.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 22:05:54,
06120449.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 22:16:34,
06120450.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 22:18:51,
06120451.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 22:33:08,
06120452.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 22:44:24,
06120453.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 22:46:19,
06120454.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 22:46:32,
06120455.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 22:46:42,
06120456.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 22:46:52,
06120457.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 22:51:03,
06120458.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 22:52:02,
06120459.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 23:03:01,
06120460.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 23:04:20,
06120461.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 23:04:31,
06120462.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 23:04:50,
06120463.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 23:05:02,
06120464.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 23:13:33,
06120465.JPG,,SC5_24AprTo8Jul,Ok,false,,0,,0,false,false,false,false,false,, 2021-06-12 23:18:01,
06120466.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 23:18:12,
06120467.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 23:23:52,
06120468.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 23:33:48,
06120469.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 23:33:59,
06120470.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 23:34:10,
06120471.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 23:39:59,
06120472.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 23:40:10,
06120473.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 23:41:50,
06120474.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 23:45:34,
06120475.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 23:46:30,
06120476.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-12 23:46:48,
06130477.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-06-13 06:39:58,
06130478.JPG,,SC5_24AprTo8Jul,Ok,false,Callipepla gambelii,1,,0,false,false,false,false,false,, 2021-06-13 07:25:27,
06130479.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-06-13 08:37:24,
06130480.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 10:49:51,
06130481.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 11:38:47,
06130482.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 11:54:05,
06130483.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 11:54:46,
06130484.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 11:57:34,
06130485.JPG,,SC5_24AprTo8Jul,Ok,false,Xerospermophilus tereticaudus,1,,0,false,false,false,false,false,, 2021-06-13 12:00:03,
06130486.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:00:46,
06130487.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:06:50,
06130488.JPG,,SC5_24AprTo8Jul,Ok,false,Xerospermophilus tereticaudus,1,,0,false,false,false,false,false,, 2021-06-13 12:07:47,
06130489.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:20:44,
06130490.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:23:29,
06130491.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:25:53,
06130492.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:26:05,
06130493.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:27:36,
06130494.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:29:01,
06130495.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:29:11,
06130496.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:29:22,
06130497.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:29:38,
06130498.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:29:58,
06130499.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:34:55,
06130500.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:35:10,
06130501.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:35:24,
06130502.JPG,,SC5_24AprTo8Jul,Ok,false,Geococcyx californianus,1,,0,false,false,false,false,false,, 2021-06-13 12:35:38,
06130503.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:36:00,
06130504.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:37:27,
06130505.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:37:47,
06130506.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:38:16,
06130507.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:38:46,
06130508.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:39:07,
06130509.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:39:26,
06130510.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:40:26,
06130511.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:40:55,
06130512.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:41:12,
06130513.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:41:23,
06130514.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:41:40,
06130515.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:41:58,
06130516.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:42:08,
06130517.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:42:22,
06130518.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:42:33,
06130519.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:42:46,
06130520.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:43:12,
06130521.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:43:34,
06130522.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:44:12,
06130523.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:44:29,
06130524.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:44:47,
06130525.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:45:01,
06130526.JPG,,SC5_24AprTo8Jul,Ok,false,Zenaida asiatica,1,,0,false,false,false,false,false,, 2021-06-13 12:45:21,
06130527.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:47:03,
06130528.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:47:13,
06130529.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:48:12,
06130530.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:48:28,
06130531.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:48:42,
06130532.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:49:18,
06130533.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:53:22,
06130534.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:54:42,
06130535.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:55:12,
06130536.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:56:31,
06130537.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:56:50,
06130538.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:57:12,
06130539.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:57:24,
06130540.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:57:45,
06130541.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:58:01,
06130542.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:58:18,
06130543.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:58:58,
06130544.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:59:37,
06130545.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 12:59:56,
06130546.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:00:09,
06130547.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:00:28,
06130548.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:00:39,
06130549.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:02:54,
06130550.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:03:30,
06130551.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:04:59,
06130552.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-06-13 13:05:19,
06130553.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:05:39,
06130554.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:06:27,
06130555.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:06:40,
06130556.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:07:09,
06130557.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:07:19,
06130558.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:07:33,
06130559.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:08:44,
06130560.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:08:54,
06130561.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:09:18,
06130562.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:09:32,
06130563.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:09:44,
06130564.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:09:54,
06130565.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:10:59,
06130566.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:13:28,
06130567.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:13:41,
06130568.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:13:51,
06130569.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:14:25,
06130570.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:14:37,
06130571.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:14:53,
06130572.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:15:38,
06130573.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:16:10,
06130574.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:16:22,
06130575.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:16:47,
06130576.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:16:59,
06130577.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:17:11,
06130578.JPG,,SC5_24AprTo8Jul,Ok,false,,0,,0,false,false,false,false,false,, 2021-06-13 13:17:26,
06130579.JPG,,SC5_24AprTo8Jul,Ok,false,,0,,0,false,false,false,false,false,, 2021-06-13 13:17:36,
06130580.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:17:47,
06130581.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:18:03,
06130582.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:18:17,
06130583.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:18:37,
06130584.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:18:57,
06130585.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:19:17,
06130586.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:19:42,
06130587.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:19:52,
06130588.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:20:03,
06130589.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:21:09,
06130590.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:21:59,
06130591.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:22:31,
06130592.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,Geococcyx californianus,1,false,false,false,false,false,, 2021-06-13 13:22:43,
06130593.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:22:56,
06130594.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:23:10,
06130595.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:23:51,
06130596.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:27:07,
06130597.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:28:09,
06130598.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:28:21,
06130599.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:29:26,
06130600.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:29:44,
06130601.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:30:28,
06130602.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:30:53,
06130603.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,Geococcyx californianus,1,false,false,false,false,false,, 2021-06-13 13:31:44,
06130604.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:32:08,
06130605.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:32:45,
06130606.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:33:00,
06130607.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:33:12,
06130608.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:35:08,
06130609.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,Geococcyx californianus,1,false,false,false,false,false,, 2021-06-13 13:35:23,
06130610.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:36:15,
06130611.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:36:36,
06130612.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:37:32,
06130613.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:37:46,
06130614.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:38:01,
06130615.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:38:14,
06130616.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:38:39,
06130617.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:39:02,
06130618.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:39:16,
06130619.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:39:28,
06130620.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:39:51,
06130621.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:40:32,
06130622.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:41:03,
06130623.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:41:43,
06130624.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:42:15,
06130625.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:42:30,
06130626.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:42:40,
06130627.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:42:54,
06130628.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:43:48,
06130629.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:44:05,
06130630.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:44:16,
06130631.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:44:50,
